ds,yhat1
2024-03-20,1.0502858
2024-03-21,1.377901
2024-03-22,1.4020116
2024-03-23,1.2407546
2024-03-24,1.3889493
2024-03-25,1.3671414
2024-03-26,1.4203832
2024-03-27,1.2280195
2024-03-28,1.5560338
2024-03-29,1.5790532
2024-03-30,1.4176178
2024-03-31,1.565433
2024-04-01,1.5432055
2024-04-02,1.5964981
2024-04-03,1.4040853
2024-04-04,1.7321501
2024-04-05,1.7568926
2024-04-06,1.5962636
2024-04-07,1.7465463
2024-04-08,1.7268543
2024-04-09,1.7832001
2024-04-10,1.5946965
2024-04-11,1.9270506
2024-04-12,1.9572769
2024-04-13,1.8024167
2024-04-14,1.9592072
2024-04-15,1.9471865
2024-04-16,2.011686
2024-04-17,1.8320343
2024-04-18,2.173508
2024-04-19,2.2132134
2024-04-20,2.069794
2024-04-21,2.2367325
2024-04-22,2.2354977
2024-04-23,2.311123
2024-04-24,2.142522
2024-04-25,2.496068
2024-04-26,2.5459602
2024-04-27,2.4127805
2024-04-28,2.5899563
2024-04-29,2.598059
2024-04-30,2.6824248
2024-05-01,2.5214415
2024-05-02,2.881246
2024-05-03,2.9372828
2024-05-04,2.8077512
2024-05-05,2.987946
2024-05-06,2.997301
2024-05-07,3.081029
2024-05-08,2.9178038
2024-05-09,3.2730687
2024-05-10,3.322942
2024-05-11,3.1855636
2024-05-12,3.3553047
2024-05-13,3.3522654
2024-05-14,3.4214814
2024-05-15,3.2417252
2024-05-16,3.5785248
2024-05-17,3.607676
2024-05-18,3.4475503
2024-05-19,3.592629
2024-05-20,3.5633695
2024-05-21,3.6046896
2024-05-22,3.3954158
2024-05-23,3.7016723
2024-05-24,3.6986816
2024-05-25,3.505491
2024-05-26,3.616718
2024-05-27,3.5528846
2024-05-28,3.5592303
2024-05-29,3.3150494
2024-05-30,3.5856774
2024-05-31,3.5484107
2024-06-01,3.3212202
2024-06-02,3.3991163
2024-06-03,3.3030808
2024-06-04,3.2784216
2024-06-05,3.004867
2024-06-06,3.2480373
2024-06-07,3.1844108
2024-06-08,2.9335208
2024-06-09,2.9903185
2024-06-10,2.8753724
2024-06-11,2.8346117
2024-06-12,2.547405
2024-06-13,2.780389
2024-06-14,2.709593
2024-06-15,2.4544659
2024-06-16,2.5101619
2024-06-17,2.3972003
2024-06-18,2.3616076
2024-06-19,2.0829563
2024-06-20,2.3275967
2024-06-21,2.2712362
2024-06-22,2.0333312
2024-06-23,2.1090572
2024-06-24,2.0194983
2024-06-25,2.0094755
2024-06-26,1.7587302
2024-06-27,2.0328217
2024-06-28,2.0087464
2024-06-29,1.8048068
2024-06-30,1.9156058
2024-07-01,1.8621408
2024-07-02,1.8892556
2024-07-03,1.6762364
2024-07-04,1.9886459
2024-07-05,2.00254
2024-07-06,1.8365872
2024-07-07,1.985175
2024-07-08,1.9682051
2024-07-09,2.0311174
2024-07-10,1.852608
2024-07-11,2.1979403
2024-07-12,2.242907
2024-07-13,2.1059427
2024-07-14,2.2813022
2024-07-15,2.2889397
2024-07-16,2.3738558
2024-07-17,2.2145903
2024-07-18,2.576821
2024-07-19,2.635107
2024-07-20,2.509261
2024-07-21,2.6922803
2024-07-22,2.7047367
2024-07-23,2.791538
2024-07-24,2.6312788
2024-07-25,2.98935
2024-07-26,3.041313
2024-07-27,2.9056213
2024-07-28,3.0773807
2024-07-29,3.0755727
2024-07-30,3.1459825
2024-07-31,2.9673166
2024-08-01,3.3051834
2024-08-02,3.3357782
2024-08-03,3.1770437
2024-08-04,3.324507
2024-08-05,3.2979515
2024-08-06,3.3428438
2024-08-07,3.1383464
2024-08-08,3.4504015
2024-08-09,3.4556954
2024-08-10,3.2721746
2024-08-11,3.3946447
2024-08-12,3.3446863
2024-08-13,3.3673701
2024-08-14,3.1422844
2024-08-15,3.4351435
2024-08-16,3.4220064
2024-08-17,3.2231555
2024-08-18,3.3323114
2024-08-19,3.2708912
2024-08-20,3.2843695
2024-08-21,3.052244
2024-08-22,3.3409047
2024-08-23,3.3260446
2024-08-24,3.1271203
2024-08-25,3.239603
2024-08-26,3.1832864
2024-08-27,3.2042496
2024-08-28,2.9817786
2024-08-29,3.2818763
2024-08-30,3.2809582
2024-08-31,3.097644
2024-09-01,3.2266068
2024-09-02,3.1888378
2024-09-03,3.2293775
2024-09-04,3.0273764
2024-09-05,3.3488662
2024-09-06,3.369834
2024-09-07,3.2087722
2024-09-08,3.360064
2024-09-09,3.34446
2024-09-10,3.4067419
2024-09-11,3.2260125
2024-09-12,3.5677202
2024-09-13,3.6077325
2024-09-14,3.464436
2024-09-15,3.6320176
2024-09-16,3.6307971
2024-09-17,3.7058551
2024-09-18,3.5358133
2024-09-19,3.8857687
2024-09-20,3.9319797
2024-09-21,3.7923324
2024-09-22,3.961522
2024-09-23,3.959399
2024-09-24,4.030708
2024-09-25,3.8545365
2024-09-26,4.195815
2024-09-27,4.230486
2024-09-28,4.07763
2024-09-29,4.2304964
2024-09-30,4.2097936
2024-10-01,4.2605257
2024-10-02,4.061557
2024-10-03,4.378801
2024-10-04,4.387214
2024-10-05,4.2063403
2024-10-06,4.3303037
2024-10-07,4.2791557
2024-10-08,4.298688
2024-10-09,4.0677743
2024-10-10,4.352158
2024-10-11,4.3279743
2024-10-12,4.11381
2024-10-13,4.205103
2024-10-14,4.121385
2024-10-15,4.108676
2024-10-16,3.846473
2024-10-17,4.10027
2024-10-18,4.0470405
2024-10-19,3.804747
2024-10-20,3.8687935
2024-10-21,3.760327
2024-10-22,3.7241576
2024-10-23,3.4403613
2024-10-24,3.6743202
2024-10-25,3.6025538
2024-10-26,3.3450398
2024-10-27,3.3952882
2024-10-28,3.2747586
2024-10-29,3.2289872
2024-10-30,2.9372246
2024-10-31,3.166037
2024-11-01,3.0906382
2024-11-02,2.831076
2024-11-03,2.8817189
2024-11-04,2.7628927
2024-11-05,2.7206595
2024-11-06,2.4340982
2024-11-07,2.669201
2024-11-08,2.6019297
2024-11-09,2.3512614
2024-11-10,2.4117103
2024-11-11,2.3040497
2024-11-12,2.273534
2024-11-13,1.9992669
2024-11-14,2.246995
2024-11-15,2.1927855
2024-11-16,1.955616
2024-11-17,2.029696
2024-11-18,1.9353342
2024-11-19,1.9180051
2024-11-20,1.6566079
2024-11-21,1.9172944
2024-11-22,1.8753073
2024-11-23,1.649564
2024-11-24,1.7347857
2024-11-25,1.6509457
2024-11-26,1.643597
2024-11-27,1.3913769
2024-11-28,1.6603777
2024-11-29,1.626258
2024-11-30,1.4075028
2024-12-01,1.4987243
2024-12-02,1.4208051
2024-12-03,1.4182162
2024-12-04,1.17064
2024-12-05,1.4430372
2024-12-06,1.4122746
2024-12-07,1.1966797
2024-12-08,1.2904514
2024-12-09,1.2146295
2024-12-10,1.2140524
2024-12-11,0.9685675
2024-12-12,1.2431056
2024-12-13,1.2136586
2024-12-14,1.0000663
2024-12-15,1.096077
2024-12-16,1.0223901
2024-12-17,1.0245534
2024-12-18,0.78146267
2024-12-19,1.0596056
2024-12-20,1.0341736
2024-12-21,0.8244075
2024-12-22,0.925481
2024-12-23,0.8568827
2024-12-24,0.8645958
2024-12-25,0.6278302
2024-12-26,0.91246957
2024-12-27,0.89452887
2024-12-28,0.6924919
2024-12-29,0.8011645
2024-12-30,0.74146605
2024-12-31,0.7580255
2025-01-01,0.530736
2025-01-02,0.82471675
2025-01-03,0.8163298
2025-01-04,0.6240232
2025-01-05,0.7424915
2025-01-06,0.69230855
2025-01-07,0.7185766
2025-01-08,0.50075424
2025-01-09,0.80388093
2025-01-10,0.8042018
2025-01-11,0.6206572
2025-01-12,0.74746686
2025-01-13,0.70492965
2025-01-14,0.7381753
2025-01-15,0.5265329
2025-01-16,0.83575916
2025-01-17,0.84110415
2025-01-18,0.66193247
2025-01-19,0.79212415
2025-01-20,0.7523429
2025-01-21,0.787737
2025-01-22,0.5774369
2025-01-23,0.88706607
2025-01-24,0.89225703
2025-01-25,0.7122753
2025-01-26,0.84113866
2025-01-27,0.79913497
2025-01-28,0.8318908
2025-01-29,0.6184511
2025-01-30,0.9244949
2025-01-31,0.92588913
2025-02-01,0.7410402
2025-02-02,0.8656015
2025-02-03,0.8188319
2025-02-04,0.8467419
2025-02-05,0.6286193
2025-02-06,0.92978907
2025-02-07,0.92670494
2025-02-08,0.7375215
2025-02-09,0.8578997
2025-02-10,0.8080469
2025-02-11,0.8327237
2025-02-12,0.61189425
2025-02-13,0.9110874
2025-02-14,0.90610445
2025-02-15,0.71717423
2025-02-16,0.83719736
2025-02-17,0.7876475
2025-02-18,0.8138675
2025-02-19,0.59524083
2025-02-20,0.8974355
2025-02-21,0.89583296
2025-02-22,0.71080375
2025-02-23,0.8359337
2025-02-24,0.79179007
2025-02-25,0.8240792
2025-02-26,0.611978
2025-02-27,0.92134535
2025-02-28,0.92782915
2025-03-01,0.7500491
2025-03-02,0.88350797
2025-03-03,0.8479642
2025-03-04,0.88883525
2025-03-05,0.68525994
2025-03-06,1.0032583
2025-03-07,1.0183899
2025-03-08,0.8493258
2025-03-09,0.9906716
2025-03-10,0.9633736
2025-03-11,1.0118027
2025-03-12,0.8155967
2025-03-13,1.1404527
2025-03-14,1.1615921
2025-03-15,0.9983892
2025-03-16,1.1453222
2025-03-17,1.1224551
2025-03-18,1.1751227
2025-03-19,0.9824214
2025-03-20,1.3102599
2025-03-21,1.334365
2025-03-22,1.1728941
2025-03-23,1.3212425
2025-03-24,1.299434
2025-03-25,1.3525732
2025-03-26,1.1605012
2025-03-27,1.4879812
2025-03-28,1.5118209
2025-03-29,1.3503345
2025-03-30,1.4980897
2025-03-31,1.4758462
2025-04-01,1.5287625
2025-04-02,1.3364731
2025-04-03,1.66426
2025-04-04,1.6880007
2025-04-05,1.5276086
2025-04-06,1.6764748
2025-04-07,1.6563337
2025-04-08,1.7115672
2025-04-09,1.5220108
2025-04-10,1.8538443
2025-04-11,1.8819878
2025-04-12,1.7263674
2025-04-13,1.8816228
2025-04-14,1.8674647
2025-04-15,1.9301375
2025-04-16,1.748529
2025-04-17,2.0887141
2025-04-18,2.126604
2025-04-19,1.980135
2025-04-20,2.1454177
2025-04-21,2.1423414
2025-04-22,2.2156496
2025-04-23,2.0455048
2025-04-24,2.3964157
2025-04-25,2.4453597
2025-04-26,2.3104424
2025-04-27,2.4860768
2025-04-28,2.4929662
2025-04-29,2.5759447
2025-04-30,2.4145432
2025-05-01,2.7737377
2025-05-02,2.8291047
2025-05-03,2.7002153
2025-05-04,2.88032
2025-05-05,2.8904424
2025-05-06,2.9750617
2025-05-07,2.8133473
2025-05-08,3.1709049
2025-05-09,3.222455
2025-05-10,3.0876129
2025-05-11,3.2604086
2025-05-12,3.2605507
2025-05-13,3.3332365
2025-05-14,3.1575766
2025-05-15,3.4989457
2025-05-16,3.5329628
2025-05-17,3.3777266
2025-05-18,3.5282435
2025-05-19,3.5042472
2025-05-20,3.5511346
2025-05-21,3.348175
2025-05-22,3.6603923
2025-05-23,3.6635554
2025-05-24,3.4765549
2025-05-25,3.5944812
2025-05-26,3.5367844
2025-05-27,3.5492115
2025-05-28,3.3112042
2025-05-29,3.5885174
2025-05-30,3.5567117
2025-05-31,3.3349257
2025-06-01,3.418386
2025-06-02,3.3275447
2025-06-03,3.3073843
2025-06-04,3.0381322
2025-06-05,3.28536
2025-06-06,3.2255993
2025-06-07,2.9778094
2025-06-08,3.0367122
2025-06-09,2.9237466
2025-06-10,2.8842125
2025-06-11,2.598191
2025-06-12,2.8311007
2025-06-13,2.7601354
2025-06-14,2.5042307
2025-06-15,2.558423
2025-06-16,2.4433937
2025-06-17,2.4051661
2025-06-18,2.1234329
2025-06-19,2.3645854
2025-06-20,2.3040378
2025-06-21,2.0616372
2025-06-22,2.132596
2025-06-23,2.0373268
2025-06-24,2.0214894
2025-06-25,1.7646061
2025-06-26,2.0329466
2025-06-27,2.0020318
2025-06-28,1.7910768
2025-06-29,1.8952
2025-06-30,1.8349239
2025-07-01,1.8549665
2025-07-02,1.6351616
2025-07-03,1.9409204
2025-07-04,1.948245
2025-07-05,1.7756047
2025-07-06,1.9178535
2025-07-07,1.8950199
2025-07-08,1.9523671
2025-07-09,1.7682978
2025-07-10,2.10888
2025-07-11,2.149498
2025-07-12,2.0083487
2025-07-13,2.1801896
2025-07-14,2.1846843
2025-07-15,2.2668078
2025-07-16,2.1056728
2025-07-17,2.4662852
2025-07-18,2.5240505
2025-07-19,2.3974175
