ds,yhat1
2022-12-10,15.88726
2022-12-11,15.698656
2022-12-12,15.537319
2022-12-13,15.4008465
2022-12-14,15.243914
2022-12-15,15.080399
2022-12-16,14.936741
2022-12-17,14.749729
2022-12-18,14.576656
2022-12-19,14.433698
2022-12-20,14.318181
2022-12-21,14.185316
2022-12-22,14.049133
2022-12-23,13.93541
2022-12-24,13.781624
2022-12-25,13.644943
2022-12-26,13.541533
2022-12-27,13.468388
2022-12-28,13.380989
2022-12-29,13.293098
2022-12-30,13.2307
2022-12-31,13.130444
2023-01-01,13.049943
2023-01-02,13.004884
2023-01-03,12.992241
2023-01-04,12.967162
2023-01-05,12.943096
2023-01-06,12.94595
2023-01-07,12.91214
2023-01-08,12.898722
2023-01-09,12.921274
2023-01-10,12.976614
2023-01-11,13.019445
2023-01-12,13.062996
2023-01-13,13.132885
2023-01-14,13.165087
2023-01-15,13.216808
2023-01-16,13.302952
2023-01-17,13.420412
2023-01-18,13.52342
2023-01-19,13.625059
2023-01-20,13.7507515
2023-01-21,13.836539
2023-01-22,13.93915
2023-01-23,14.073475
2023-01-24,14.236317
2023-01-25,14.381926
2023-01-26,14.52316
2023-01-27,14.685486
2023-01-28,14.804934
2023-01-29,14.938278
2023-01-30,15.1003
2023-01-31,15.288023
2023-02-01,15.45557
2023-02-02,15.616587
2023-02-03,15.795765
2023-02-04,15.929762
2023-02-05,16.075195
2023-02-06,16.247705
2023-02-07,16.443851
2023-02-08,16.618074
2023-02-09,16.784164
2023-02-10,16.967628
2023-02-11,17.104683
2023-02-12,17.252245
2023-02-13,17.426353
2023-02-14,17.62381
2023-02-15,17.799078
2023-02-16,17.966244
2023-02-17,18.1511
2023-02-18,18.289915
2023-02-19,18.439688
2023-02-20,18.616917
2023-02-21,18.8179
2023-02-22,18.998806
2023-02-23,19.1716
2023-02-24,19.363537
2023-02-25,19.51031
2023-02-26,19.670218
2023-02-27,19.858433
2023-02-28,20.07151
2023-03-01,20.265497
2023-03-02,20.453386
2023-03-03,20.66123
2023-03-04,20.824903
2023-03-05,21.00268
2023-03-06,21.209568
2023-03-07,21.44213
2023-03-08,21.65614
2023-03-09,21.864025
2023-03-10,22.09297
2023-03-11,22.277359
2023-03-12,22.475739
2023-03-13,22.702545
2023-03-14,22.955368
2023-03-15,23.18855
2023-03-16,23.41473
2023-03-17,23.660473
2023-03-18,23.861288
2023-03-19,24.074274
2023-03-20,24.314123
2023-03-21,24.578268
2023-03-22,24.820904
2023-03-23,25.054611
2023-03-24,25.305765
2023-03-25,25.509436
2023-03-26,25.7238
2023-03-27,25.962381
2023-03-28,26.222939
2023-03-29,26.459225
2023-03-30,26.685001
2023-03-31,26.925512
2023-04-01,27.116312
2023-04-02,27.315193
2023-04-03,27.536842
2023-04-04,27.778053
2023-04-05,27.993107
2023-04-06,28.195793
2023-04-07,28.411552
2023-04-08,28.576073
2023-04-09,28.74727
2023-04-10,28.939772
2023-04-11,29.151346
2023-04-12,29.335735
2023-04-13,29.506985
2023-04-14,29.690508
2023-04-15,29.823156
2023-04-16,29.962019
2023-04-17,30.12225
2023-04-18,30.301441
2023-04-19,30.454372
2023-04-20,30.59445
2023-04-21,30.747507
2023-04-22,30.850391
2023-04-23,30.960356
2023-04-24,31.092766
2023-04-25,31.245192
2023-04-26,31.372221
2023-04-27,31.48802
2023-04-28,31.617826
2023-04-29,31.69866
2023-04-30,31.787626
2023-05-01,31.900589
2023-05-02,32.034523
2023-05-03,32.144215
2023-05-04,32.243435
2023-05-05,32.35805
2023-05-06,32.424294
2023-05-07,32.499493
2023-05-08,32.599247
2023-05-09,32.720222
2023-05-10,32.817966
2023-05-11,32.904873
2023-05-12,33.00735
2023-05-13,33.061325
2023-05-14,33.124184
2023-05-15,33.211136
2023-05-16,33.318985
2023-05-17,33.402466
2023-05-18,33.474693
2023-05-19,33.561535
2023-05-20,33.598766
2023-05-21,33.643894
2023-05-22,33.71174
2023-05-23,33.79915
2023-05-24,33.860916
2023-05-25,33.910038
2023-05-26,33.972286
2023-05-27,33.983654
2023-05-28,34.00126
2023-05-29,34.040264
2023-05-30,34.09752
2023-05-31,34.127804
2023-06-01,34.1442
2023-06-02,34.172546
2023-06-03,34.148914
2023-06-04,34.130623
2023-06-05,34.13306
2023-06-06,34.153004
2023-06-07,34.145477
2023-06-08,34.12377
2023-06-09,34.11384
2023-06-10,34.052032
2023-06-11,33.99563
2023-06-12,33.960423
2023-06-13,33.94335
2023-06-14,33.89953
2023-06-15,33.842422
2023-06-16,33.798264
2023-06-17,33.70342
2023-06-18,33.615635
2023-06-19,33.550453
2023-06-20,33.505123
2023-06-21,33.435085
2023-06-22,33.353653
2023-06-23,33.28711
2023-06-24,33.172333
2023-06-25,33.066692
2023-06-26,32.986057
2023-06-27,32.927483
2023-06-28,32.84648
2023-06-29,32.756565
2023-06-30,32.68407
2023-07-01,32.565247
2023-07-02,32.457962
2023-07-03,32.37784
2023-07-04,32.321964
2023-07-05,32.24563
2023-07-06,32.162235
2023-07-07,32.098007
2023-07-08,31.989178
2023-07-09,31.893284
2023-07-10,31.826038
2023-07-11,31.784204
2023-07-12,31.722963
2023-07-13,31.655397
2023-07-14,31.607828
2023-07-15,31.516203
2023-07-16,31.438107
2023-07-17,31.3886
2023-07-18,31.364714
2023-07-19,31.321415
2023-07-20,31.271685
2023-07-21,31.24147
2023-07-22,31.166885
2023-07-23,31.10523
2023-07-24,31.071577
2023-07-25,31.062895
2023-07-26,31.033855
2023-07-27,30.997747
2023-07-28,30.980215
2023-07-29,30.917374
2023-07-30,30.866587
2023-07-31,30.842892
2023-08-01,30.843218
2023-08-02,30.822372
2023-08-03,30.793514
2023-08-04,30.78249
2023-08-05,30.725471
2023-08-06,30.679638
2023-08-07,30.660395
2023-08-08,30.66463
2023-08-09,30.647186
2023-08-10,30.6213
2023-08-11,30.61296
2023-08-12,30.558369
2023-08-13,30.514868
2023-08-14,30.497843
2023-08-15,30.50429
2023-08-16,30.489069
2023-08-17,30.465635
2023-08-18,30.459824
2023-08-19,30.408
2023-08-20,30.367504
2023-08-21,30.353748
2023-08-22,30.363718
2023-08-23,30.352325
2023-08-24,30.33294
2023-08-25,30.331419
2023-08-26,30.284046
2023-08-27,30.24807
2023-08-28,30.238949
2023-08-29,30.253489
2023-08-30,30.246683
2023-08-31,30.231512
2023-09-01,30.233955
2023-09-02,30.190138
2023-09-03,30.157164
2023-09-04,30.150278
2023-09-05,30.166252
2023-09-06,30.15995
2023-09-07,30.144157
2023-09-08,30.144796
2023-09-09,30.097754
2023-09-10,30.06006
2023-09-11,30.047
2023-09-12,30.054773
2023-09-13,30.038513
2023-09-14,30.01087
2023-09-15,29.997627
2023-09-16,29.934437
2023-09-17,29.878605
2023-09-18,29.845053
2023-09-19,29.830194
2023-09-20,29.788952
2023-09-21,29.734072
2023-09-22,29.691547
2023-09-23,29.596777
2023-09-24,29.507118
2023-09-25,29.437923
2023-09-26,29.385468
2023-09-27,29.30494
2023-09-28,29.208782
2023-09-29,29.12358
2023-09-30,28.984821
2023-10-01,28.850294
2023-10-02,28.7348
2023-10-03,28.635508
2023-10-04,28.507555
2023-10-05,28.363846
2023-10-06,28.23067
2023-10-07,28.044275
2023-10-08,27.862545
2023-10-09,27.700384
2023-10-10,27.555326
2023-10-11,27.382515
2023-10-12,27.195744
2023-10-13,27.020742
2023-10-14,26.794298
2023-10-15,26.574436
2023-10-16,26.376326
2023-10-17,26.197845
2023-10-18,25.993519
2023-10-19,25.778008
2023-10-20,25.576984
2023-10-21,25.327553
2023-10-22,25.087006
2023-10-23,24.871391
2023-10-24,24.678158
2023-10-25,24.46235
2023-10-26,24.237782
2023-10-27,24.030695
2023-10-28,23.77807
2023-10-29,23.536964
2023-10-30,23.323236
2023-10-31,23.134626
2023-11-01,22.925547
2023-11-02,22.710146
2023-11-03,22.513678
2023-11-04,22.273663
2023-11-05,22.04683
2023-11-06,21.849123
2023-11-07,21.67701
2023-11-08,21.48567
2023-11-09,21.288757
2023-11-10,21.111574
2023-11-11,20.89059
2023-11-12,20.683067
2023-11-13,20.504608
2023-11-14,20.351288
2023-11-15,20.17838
2023-11-16,19.999205
2023-11-17,19.838861
2023-11-18,19.634035
2023-11-19,19.440926
2023-11-20,19.275997
2023-11-21,19.134937
2023-11-22,18.973225
2023-11-23,18.803135
2023-11-24,18.650843
2023-11-25,18.45264
2023-11-26,18.265125
2023-11-27,18.103758
2023-11-28,17.965353
2023-11-29,17.805058
2023-11-30,17.635386
2023-12-01,17.482635
2023-12-02,17.283155
2023-12-03,17.093803
2023-12-04,16.930492
2023-12-05,16.789328
2023-12-06,16.626566
2023-12-07,16.454721
2023-12-08,16.30045
2023-12-09,16.099554
2023-12-10,15.909994
2023-12-11,15.747639
2023-12-12,15.609058
2023-12-13,15.449934
2023-12-14,15.283796
2023-12-15,15.137209
2023-12-16,14.946272
2023-12-17,14.769274
2023-12-18,14.621458
2023-12-19,14.50049
2023-12-20,14.361759
2023-12-21,14.219103
2023-12-22,14.098656
2023-12-23,13.937071
2023-12-24,13.792515
2023-12-25,13.680351
2023-12-26,13.5980835
2023-12-27,13.501089
2023-12-28,13.403143
2023-12-29,13.330299
2023-12-30,13.21917
2023-12-31,13.127655
2024-01-01,13.071039
2024-01-02,13.046749
2024-01-03,13.009665
2024-01-04,12.973573
2024-01-05,12.964235
2024-01-06,12.918186
2024-01-07,12.892569
2024-01-08,12.902964
2024-01-09,12.94615
2024-01-10,12.977102
2024-01-11,13.008844
2024-01-12,13.06724
2024-01-13,13.08832
2024-01-14,13.129154
2024-01-15,13.204926
2024-01-16,13.312093
2024-01-17,13.405464
2024-01-18,13.497911
2024-01-19,13.615095
2024-01-20,13.69249
2024-01-21,13.78751
2024-01-22,13.914698
2024-01-23,14.070841
2024-01-24,14.2104435
2024-01-25,14.3460045
2024-01-26,14.503447
2024-01-27,14.618389
2024-01-28,14.747787
2024-01-29,14.906376
2024-01-30,15.091042
2024-01-31,15.256239
2024-02-01,15.414572
2024-02-02,15.592199
2024-02-03,15.72451
2024-02-04,15.86927
2024-02-05,16.040642
2024-02-06,16.23609
2024-02-07,16.409876
2024-02-08,16.575605
2024-02-09,16.758848
2024-02-10,16.895359
2024-02-11,17.043196
2024-02-12,17.217272
2024-02-13,17.414469
2024-02-14,17.589458
2024-02-15,17.756336
2024-02-16,17.94067
2024-02-17,18.078428
2024-02-18,18.227911
2024-02-19,18.40379
2024-02-20,18.604202
2024-02-21,18.782879
2024-02-22,18.954346
2024-02-23,19.144037
2024-02-24,19.28905
2024-02-25,19.446507
2024-02-26,19.631659
2024-02-27,19.842388
2024-02-28,20.033348
2024-02-29,20.218035
2024-03-01,20.422028
2024-03-02,20.582642
2024-03-03,20.756775
2024-03-04,20.959553
2024-03-05,21.188768
2024-03-06,21.399082
2024-03-07,21.60359
2024-03-08,21.82796
2024-03-09,22.009142
2024-03-10,22.203634
2024-03-11,22.427526
2024-03-12,22.677153
2024-03-13,22.90739
2024-03-14,23.130844
2024-03-15,23.374186
2024-03-16,23.572859
2024-03-17,23.783691
2024-03-18,24.022547
2024-03-19,24.285639
2024-03-20,24.527618
2024-03-21,24.761024
2024-03-22,25.012363
2024-03-23,25.216986
2024-03-24,25.431644
2024-03-25,25.672062
2024-03-26,25.934015
2024-03-27,26.173355
2024-03-28,26.401474
2024-03-29,26.64504
2024-03-30,26.839314
2024-03-31,27.041935
2024-04-01,27.267782
2024-04-02,27.512995
2024-04-03,27.73315
2024-04-04,27.940454
2024-04-05,28.161753
2024-04-06,28.331629
2024-04-07,28.50838
2024-04-08,28.706491
2024-04-09,28.923586
2024-04-10,29.114052
2024-04-11,29.290842
2024-04-12,29.480541
2024-04-13,29.618916
2024-04-14,29.763542
2024-04-15,29.92942
2024-04-16,30.114084
2024-04-17,30.272419
2024-04-18,30.417427
2024-04-19,30.575745
2024-04-20,30.68326
2024-04-21,30.798094
2024-04-22,30.934916
2024-04-23,31.091455
2024-04-24,31.222485
2024-04-25,31.341825
2024-04-26,31.47535
2024-04-27,31.559317
2024-04-28,31.651535
2024-04-29,31.76747
2024-04-30,31.904064
2024-05-01,32.016357
2024-05-02,32.118023
2024-05-03,32.234947
2024-05-04,32.303238
2024-05-05,32.380768
2024-05-06,32.482517
2024-05-07,32.60592
2024-05-08,32.70541
2024-05-09,32.79465
2024-05-10,32.899273
2024-05-11,32.95562
2024-05-12,33.020954
2024-05-13,33.110428
2024-05-14,33.221004
2024-05-15,33.30741
2024-05-16,33.382904
2024-05-17,33.472904
2024-05-18,33.513905
2024-05-19,33.562653
2024-05-20,33.63461
2024-05-21,33.72644
2024-05-22,33.79286
2024-05-23,33.846897
2024-05-24,33.914165
2024-05-25,33.930943
2024-05-26,33.95413
2024-05-27,33.999084
2024-05-28,34.062397
2024-05-29,34.098892
2024-05-30,34.12169
2024-05-31,34.15659
2024-06-01,34.139694
2024-06-02,34.128258
2024-06-03,34.13748
2024-06-04,34.16435
2024-06-05,34.16374
2024-06-06,34.148884
2024-06-07,34.145737
2024-06-08,34.090534
2024-06-09,34.040874
2024-06-10,34.01207
2024-06-11,34.00114
2024-06-12,33.96322
2024-06-13,33.911858
2024-06-14,33.87308
2024-06-15,33.78353
2024-06-16,33.700405
2024-06-17,33.63965
2024-06-18,33.59845
2024-06-19,33.531994
2024-06-20,33.4538
2024-06-21,33.390175
2024-06-22,33.277866
2024-06-23,33.17406
2024-06-24,33.095
2024-06-25,33.03765
2024-06-26,32.957355
2024-06-27,32.867867
2024-06-28,32.79497
2024-06-29,32.675858
2024-06-30,32.567757
2024-07-01,32.48654
2024-07-02,32.429184
2024-07-03,32.351
2024-07-04,32.26559
2024-07-05,32.19896
2024-07-06,32.087597
2024-07-07,31.989054
2024-07-08,31.91892
2024-07-09,31.873993
2024-07-10,31.809555
2024-07-11,31.738983
2024-07-12,31.688097
2024-07-13,31.59336
2024-07-14,31.511751
2024-07-15,31.459175
2024-07-16,31.43207
2024-07-17,31.385677
2024-07-18,31.33299
2024-07-19,31.299906
2024-07-20,31.22264
2024-07-21,31.158302
2024-07-22,31.122257
2024-07-23,31.11117
2024-07-24,31.08012
2024-07-25,31.041967
2024-07-26,31.022728
2024-07-27,30.958216
2024-07-28,30.905922
2024-07-29,30.88097
2024-07-30,30.88016
2024-07-31,30.858273
2024-08-01,30.828499
2024-08-02,30.816744
2024-08-03,30.759031
2024-08-04,30.712591
2024-08-05,30.692886
2024-08-06,30.696583
2024-08-07,30.678741
2024-08-08,30.652452
2024-08-09,30.643791
2024-08-10,30.58884
2024-08-11,30.544947
2024-08-12,30.527529
2024-08-13,30.533464
2024-08-14,30.517828
2024-08-15,30.493843
2024-08-16,30.487478
2024-08-17,30.435036
2024-08-18,30.39387
2024-08-19,30.379345
2024-08-20,30.388514
2024-08-21,30.376331
2024-08-22,30.356098
2024-08-23,30.35375
2024-08-24,30.305431
2024-08-25,30.268744
2024-08-26,30.258768
2024-08-27,30.272627
2024-08-28,30.264992
2024-08-29,30.249308
2024-08-30,30.251247
2024-08-31,30.20718
2024-09-01,30.173998
2024-09-02,30.167158
2024-09-03,30.183462
2024-09-04,30.177534
2024-09-05,30.16251
2024-09-06,30.164188
2024-09-07,30.118597
2024-09-08,30.082508
2024-09-09,30.071383
2024-09-10,30.081781
2024-09-11,30.068243
2024-09-12,30.04391
2024-09-13,30.033978
2024-09-14,29.97499
2024-09-15,29.923466
2024-09-16,29.894659
2024-09-17,29.885223
2024-09-18,29.849464
2024-09-19,29.800772
2024-09-20,29.764326
2024-09-21,29.676281
2024-09-22,29.593794
2024-09-23,29.531929
2024-09-24,29.487152
2024-09-25,29.41426
2024-09-26,29.32658
2024-09-27,29.249493
2024-09-28,29.11946
2024-09-29,28.992992
2024-09-30,28.886305
2024-10-01,28.795576
2024-10-02,28.67627
2024-10-03,28.541096
2024-10-04,28.416336
2024-10-05,28.238499
2024-10-06,28.06452
2024-10-07,27.910322
2024-10-08,27.772755
2024-10-09,27.607454
2024-10-10,27.427334
2024-10-11,27.258862
2024-10-12,27.038898
2024-10-13,26.824402
2024-10-14,26.63175
2024-10-15,26.457443
2024-10-16,26.257881
2024-10-17,26.0459
2024-10-18,25.848387
2024-10-19,25.601292
2024-10-20,25.362907
2024-10-21,25.149221
2024-10-22,24.956902
2024-10-23,24.741661
2024-10-24,24.517128
2024-10-25,24.310017
2024-10-26,24.05638
2024-10-27,23.813967
2024-10-28,23.599035
2024-10-29,23.408108
2024-10-30,23.196636
2024-10-31,22.978416
2024-11-01,22.779716
2024-11-02,22.53646
2024-11-03,22.306631
2024-11-04,22.104935
2024-11-05,21.92958
2024-11-06,21.734735
2024-11-07,21.53437
2024-11-08,21.353645
2024-11-09,21.129236
2024-11-10,20.918665
2024-11-11,20.736578
2024-11-12,20.580612
2024-11-13,20.404451
2024-11-14,20.222525
2024-11-15,20.059734
2024-11-16,19.852705
2024-11-17,19.657913
2024-11-18,19.490898
2024-11-19,19.34872
2024-11-20,19.185469
2024-11-21,19.014442
2024-11-22,18.861448
2024-11-23,18.662828
2024-11-24,18.47499
2024-11-25,18.313616
2024-11-26,18.17563
2024-11-27,18.015303
2024-11-28,17.846352
2024-11-29,17.69371
2024-11-30,17.494791
2024-12-01,17.305912
2024-12-02,17.143063
2024-12-03,17.002626
2024-12-04,16.8399
2024-12-05,16.668451
2024-12-06,16.513847
2024-12-07,16.3127
2024-12-08,16.122519
2024-12-09,15.959208
2024-12-10,15.819422
2024-12-11,15.658657
2024-12-12,15.490671
2024-12-13,15.341291
2024-12-14,15.147598
2024-12-15,14.966557
2024-12-16,14.814928
2024-12-17,14.689365
2024-12-18,14.545662
2024-12-19,14.397093
2024-12-20,14.270301
2024-12-21,14.102161
2024-12-22,13.949922
2024-12-23,13.829808
2024-12-24,13.739065
2024-12-25,13.63325
2024-12-26,13.525658
2024-12-27,13.442899
2024-12-28,13.321605
2024-12-29,13.219153
2024-12-30,13.151554
2024-12-31,13.11568
2025-01-01,13.067112
2025-01-02,13.0190735
2025-01-03,12.99778
2025-01-04,12.939483
2025-01-05,12.90168
2025-01-06,12.899805
2025-01-07,12.930828
2025-01-08,12.949656
2025-01-09,12.969458
2025-01-10,13.0161085
2025-01-11,13.025565
2025-01-12,13.055132
2025-01-13,13.119863
2025-01-14,13.216579
2025-01-15,13.2997265
2025-01-16,13.382402
2025-01-17,13.490149
2025-01-18,13.558924
2025-01-19,13.645433
2025-01-20,13.765024
2025-01-21,13.913778
2025-01-22,14.046604
2025-01-23,14.175926
2025-01-24,14.327831
2025-01-25,14.437586
2025-01-26,14.562168
2025-01-27,14.716784
2025-01-28,14.897873
2025-01-29,15.059933
2025-01-30,15.215624
2025-01-31,15.390955
2025-02-01,15.52157
2025-02-02,15.664274
2025-02-03,15.834675
2025-02-04,16.028938
2025-02-05,16.202545
2025-02-06,16.36747
2025-02-07,16.550364
2025-02-08,16.68671
2025-02-09,16.834272
2025-02-10,17.008205
2025-02-11,17.204985
2025-02-12,17.380205
2025-02-13,17.546864
2025-02-14,17.73081
2025-02-15,17.868221
2025-02-16,18.017015
2025-02-17,18.192495
2025-02-18,18.39125
2025-02-19,18.569155
2025-02-20,18.738834
2025-02-21,18.927628
2025-02-22,19.070456
2025-02-23,19.22582
2025-02-24,19.408596
2025-02-25,19.616718
2025-02-26,19.804893
2025-02-27,19.986235
2025-02-28,20.187494
2025-03-01,20.344296
2025-03-02,20.51536
2025-03-03,20.714499
2025-03-04,20.940165
2025-03-05,21.146214
2025-03-06,21.34696
2025-03-07,21.568073
2025-03-08,21.745058
2025-03-09,21.936365
2025-03-10,22.156641
2025-03-11,22.402948
2025-03-12,22.629545
2025-03-13,22.850422
2025-03-14,23.090963
2025-03-15,23.286776
2025-03-16,23.495796
2025-03-17,23.732336
2025-03-18,23.99434
2025-03-19,24.234787
2025-03-20,24.467873
2025-03-21,24.718431
2025-03-22,24.923153
2025-03-23,25.138618
2025-03-24,25.379545
2025-03-25,25.643274
2025-03-26,25.883999
2025-03-27,26.114607
2025-03-28,26.3604
2025-03-29,26.558022
2025-03-30,26.76399
2025-03-31,26.993158
2025-04-01,27.242855
2025-04-02,27.467346
2025-04-03,27.679651
2025-04-04,27.905148
2025-04-05,28.080545
2025-04-06,28.262302
2025-04-07,28.466576
2025-04-08,28.688925
2025-04-09,28.885134
2025-04-10,29.067726
2025-04-11,29.263235
2025-04-12,29.407515
2025-04-13,29.557571
2025-04-14,29.7295
2025-04-15,29.919865
2025-04-16,30.083694
2025-04-17,30.234127
2025-04-18,30.397717
2025-04-19,30.510504
2025-04-20,30.629742
2025-04-21,30.771456
2025-04-22,30.93228
2025-04-23,31.068
2025-04-24,31.1911
2025-04-25,31.328445
2025-04-26,31.415934
2025-04-27,31.511543
2025-04-28,31.630598
2025-04-29,31.77001
2025-04-30,31.885271
2025-05-01,31.989546
2025-05-02,32.10895
2025-05-03,32.179615
2025-05-04,32.25937
2025-05-05,32.36339
2025-05-06,32.48873
2025-05-07,32.59042
2025-05-08,32.68161
2025-05-09,32.78865
2025-05-10,32.84704
2025-05-11,32.914738
2025-05-12,33.006535
2025-05-13,33.11969
2025-05-14,33.20882
2025-05-15,33.28697
2025-05-16,33.380222
2025-05-17,33.42445
2025-05-18,33.476868
2025-05-19,33.552475
2025-05-20,33.64835
2025-05-21,33.719055
2025-05-22,33.777584
2025-05-23,33.849785
2025-05-24,33.871475
2025-05-25,33.900063
2025-05-26,33.95053
2025-05-27,34.019615
2025-05-28,34.062225
2025-05-29,34.091206
2025-05-30,34.132526
2025-05-31,34.122135
2025-06-01,34.117374
2025-06-02,34.13339
2025-06-03,34.167126
2025-06-04,34.17339
2025-06-05,34.165398
2025-06-06,34.16914
2025-06-07,34.12083
2025-06-08,34.077812
2025-06-09,34.0556
2025-06-10,34.051105
2025-06-11,34.019547
2025-06-12,33.97415
2025-06-13,33.94122
2025-06-14,33.85699
2025-06-15,33.779182
2025-06-16,33.72327
2025-06-17,33.686676
2025-06-18,33.624207
2025-06-19,33.549847
2025-06-20,33.48967
2025-06-21,33.380108
2025-06-22,33.279125
2025-06-23,33.201958
2025-06-24,33.146355
2025-06-25,33.067234
2025-06-26,32.978527
2025-06-27,32.9063
2025-06-28,32.787064
2025-06-29,32.67867
2025-06-30,32.59653
2025-07-01,32.538185
2025-07-02,32.45858
2025-07-03,32.37144
2025-07-04,32.30281
2025-07-05,32.18917
2025-07-06,32.088257
2025-07-07,32.01531
2025-07-08,31.967644
2025-07-09,31.900194
2025-07-10,31.826454
2025-07-11,31.772413
2025-07-12,31.674389
2025-07-13,31.589664
2025-07-14,31.533699
2025-07-15,31.503523
2025-07-16,31.453848
2025-07-17,31.398006
2025-07-18,31.36194
2025-07-19,31.28174
2025-07-20,31.214642
2025-07-21,31.175924
2025-07-22,31.16249
2025-07-23,31.12898
2025-07-24,31.088758
2025-07-25,31.067366
2025-07-26,31.001165
2025-07-27,30.94716
2025-07-28,30.920704
2025-07-29,30.918524
2025-07-30,30.895433
2025-07-31,30.864687
2025-08-01,30.851948
2025-08-02,30.793388
2025-08-03,30.74627
2025-08-04,30.725954
2025-08-05,30.729116
2025-08-06,30.710796
2025-08-07,30.684168
2025-08-08,30.675066
2025-08-09,30.619728
2025-08-10,30.57542
2025-08-11,30.557634
2025-08-12,30.563232
2025-08-13,30.54717
2025-08-14,30.522694
2025-08-15,30.515837
2025-08-16,30.462807
2025-08-17,30.42104
2025-08-18,30.405872
2025-08-19,30.414328
2025-08-20,30.40141
2025-08-21,30.380342
2025-08-22,30.377115
2025-08-23,30.328064
2025-08-24,30.290438
2025-08-25,30.279684
2025-08-26,30.292603
2025-08-27,30.28429
2025-08-28,30.267859
2025-08-29,30.269272
2025-08-30,30.22453
2025-08-31,30.191025
2025-09-01,30.184004
2025-09-02,30.20025
2025-09-03,30.194569
2025-09-04,30.180002
2025-09-05,30.182407
2025-09-06,30.137604
2025-09-07,30.10296
2025-09-08,30.093355
2025-09-09,30.105757
2025-09-10,30.09453
2025-09-11,30.07268
2025-09-12,30.066246
2025-09-13,30.010502
2025-09-14,29.96304
2025-09-15,29.93837
2025-09-16,29.933582
2025-09-17,29.903036
2025-09-18,29.85986
2025-09-19,29.829395
2025-09-20,29.747578
2025-09-21,29.671852
2025-09-22,29.61682
2025-09-23,29.57933
2025-09-24,29.514032
2025-09-25,29.434128
2025-09-26,29.365103
2025-09-27,29.243036
2025-09-28,29.125446
2025-09-29,29.027065
2025-09-30,28.94511
2025-10-01,28.834002
2025-10-02,28.707657
