ds,yhat1
2023-08-03,4.3179016
2023-08-04,3.8790238
2023-08-05,4.1485295
2023-08-06,4.079916
2023-08-07,4.0361056
2023-08-08,3.8029468
2023-08-09,4.0790725
2023-08-10,4.5707355
2023-08-11,4.129795
2023-08-12,4.395233
2023-08-13,4.321034
2023-08-14,4.269219
2023-08-15,4.026331
2023-08-16,4.2930837
2023-08-17,4.7714353
2023-08-18,4.315525
2023-08-19,4.5655265
2023-08-20,4.474172
2023-08-21,4.404093
2023-08-22,4.1406517
2023-08-23,4.385704
2023-08-24,4.842329
2023-08-25,4.3638167
2023-08-26,4.5900145
2023-08-27,4.4742475
2023-08-28,4.3807716
2023-08-29,4.0941057
2023-08-30,4.3155565
2023-08-31,4.7497954
2023-09-01,4.249972
2023-09-02,4.4559417
2023-09-03,4.3215437
2023-09-04,4.210607
2023-09-05,3.9096892
2023-09-06,4.118323
2023-09-07,4.542372
2023-09-08,4.0349793
2023-09-09,4.236468
2023-09-10,4.1010437
2023-09-11,3.9921238
2023-09-12,3.6962166
2023-09-13,3.9139655
2023-09-14,4.3507
2023-09-15,3.8598843
2023-09-16,4.081454
2023-09-17,3.9696991
2023-09-18,3.8882875
2023-09-19,3.623828
2023-09-20,3.876357
2023-09-21,4.350952
2023-09-22,3.9010406
2023-09-23,4.1667814
2023-09-24,4.101973
2023-09-25,4.069324
2023-09-26,3.8562877
2023-09-27,4.162533
2023-09-28,4.6916056
2023-09-29,4.297736
2023-09-30,4.6200705
2023-10-01,4.6124754
2023-10-02,4.636924
2023-10-03,4.47995
2023-10-04,4.8417044
2023-10-05,5.4252853
2023-10-06,5.083715
2023-10-07,5.456322
2023-10-08,5.4958506
2023-10-09,5.5658746
2023-10-10,5.4501038
2023-10-11,5.8488464
2023-10-12,6.465999
2023-10-13,6.153266
2023-10-14,6.5502996
2023-10-15,6.60901
2023-10-16,6.6924453
2023-10-17,6.585418
2023-10-18,6.986847
2023-10-19,7.601114
2023-10-20,7.280332
2023-10-21,7.6627417
2023-10-22,7.701454
2023-10-23,7.758426
2023-10-24,7.6199083
2023-10-25,7.9849467
2023-10-26,8.555875
2023-10-27,8.187023
2023-10-28,8.516432
2023-10-29,8.497859
2023-10-30,8.492998
2023-10-31,8.287886
2023-11-01,8.583162
2023-11-02,9.081523
2023-11-03,8.636481
2023-11-04,8.887803
2023-11-05,8.788602
2023-11-06,8.702292
2023-11-07,8.414325
2023-11-08,8.625591
2023-11-09,9.040413
2023-11-10,8.512358
2023-11-11,8.681092
2023-11-12,8.500699
2023-11-13,8.334969
2023-11-14,7.970182
2023-11-15,8.106831
2023-11-16,8.449782
2023-11-17,7.85312
2023-11-18,7.9572954
2023-11-19,7.715857
2023-11-20,7.493507
2023-11-21,7.0758348
2023-11-22,7.1649456
2023-11-23,7.4653063
2023-11-24,6.83041
2023-11-25,6.901335
2023-11-26,6.631821
2023-11-27,6.3861346
2023-11-28,5.9510174
2023-11-29,6.0264435
2023-11-30,6.31847
2023-12-01,5.6799173
2023-12-02,5.7518387
2023-12-03,5.4875317
2023-12-04,5.2508636
2023-12-05,4.8292074
2023-12-06,4.9216633
2023-12-07,5.2327266
2023-12-08,4.617622
2023-12-09,4.714909
2023-12-10,4.47895
2023-12-11,4.2718763
2023-12-12,3.88138
2023-12-13,4.0075936
2023-12-14,4.3531933
2023-12-15,3.772712
2023-12-16,3.9052262
2023-12-17,3.7042265
2023-12-18,3.5334966
2023-12-19,3.177155
2023-12-20,3.3367853
2023-12-21,3.7159104
2023-12-22,3.1667175
2023-12-23,3.3299186
2023-12-24,3.1577332
2023-12-25,3.013645
2023-12-26,2.6833818
2023-12-27,2.8658679
2023-12-28,3.2665524
2023-12-29,2.7372844
2023-12-30,2.9179356
2023-12-31,2.7615743
2024-01-01,2.630841
2024-01-02,2.3123598
2024-01-03,2.5055313
2024-01-04,2.9141808
2024-01-05,2.3920126
2024-01-06,2.5778594
2024-01-07,2.4262478
2024-01-08,2.298728
2024-01-09,1.9825073
2024-01-10,2.177273
2024-01-11,2.586695
2024-01-12,2.0649426
2024-01-13,2.2516098
2024-01-14,2.0998251
2024-01-15,1.9728447
2024-01-16,1.6575432
2024-01-17,1.8538617
2024-01-18,2.2655342
2024-01-19,1.746781
2024-01-20,1.9372
2024-01-21,1.7905126
2024-01-22,1.6695973
2024-01-23,1.3615189
2024-01-24,1.5660204
2024-01-25,1.9872136
2024-01-26,1.4791858
2024-01-27,1.6816543
2024-01-28,1.5482165
2024-01-29,1.442408
2024-01-30,1.149312
2024-01-31,1.3707303
2024-02-01,1.8099794
2024-02-02,1.3203393
2024-02-03,1.5418895
2024-02-04,1.428389
2024-02-05,1.3426884
2024-02-06,1.0706505
2024-02-07,1.3123069
2024-02-08,1.7724698
2024-02-09,1.3032342
2024-02-10,1.5451236
2024-02-11,1.450696
2024-02-12,1.3831737
2024-02-13,1.1294572
2024-02-14,1.3884481
2024-02-15,1.8629713
2024-02-16,1.408325
2024-02-17,1.662944
2024-02-18,1.5800961
2024-02-19,1.521847
2024-02-20,1.2757394
2024-02-21,1.5413203
2024-02-22,2.0207465
2024-02-23,1.5685524
2024-02-24,1.8239082
2024-02-25,1.7401335
2024-02-26,1.6802115
2024-02-27,1.4289855
2024-02-28,1.6881739
2024-02-29,2.1603491
2024-03-01,1.6991789
2024-03-02,1.9440664
2024-03-03,1.8487892
2024-03-04,1.7763296
2024-03-05,1.5123837
2024-03-06,1.7569989
2024-03-07,2.2147493
2024-03-08,1.7387943
2024-03-09,1.969063
2024-03-10,1.8585894
2024-03-11,1.770844
2024-03-12,1.4923885
2024-03-13,1.7236829
2024-03-14,2.1682153
2024-03-15,1.679719
2024-03-16,1.8985991
2024-03-17,1.7782608
2024-03-18,1.6816407
2024-03-19,1.3959421
2024-03-20,1.6206785
2024-03-21,2.0608044
2024-03-22,1.5696594
2024-03-23,1.7875502
2024-03-24,1.6673684
2024-03-25,1.5730752
2024-03-26,1.2916923
2024-03-27,1.52217
2024-03-28,1.9688805
2024-03-29,1.4867212
2024-03-30,1.7142355
2024-03-31,1.6062424
2024-04-01,1.524177
2024-04-02,1.2565173
2024-04-03,1.5021353
2024-04-04,1.9644129
2024-04-05,1.498235
2024-04-06,1.7426951
2024-04-07,1.6516259
2024-04-08,1.5879073
2024-04-09,1.335418
2024-04-10,1.5980303
2024-04-11,2.077039
2024-04-12,1.6264482
2024-04-13,1.8861789
2024-04-14,1.8087453
2024-04-15,1.757799
2024-04-16,1.5188586
2024-04-17,1.7917236
2024-04-18,2.280542
2024-04-19,1.8379291
2024-04-20,2.1037211
2024-04-21,2.031566
2024-04-22,1.9833816
2024-04-23,1.7464468
2024-04-24,2.0190575
2024-04-25,2.5054717
2024-04-26,2.0599065
2024-04-27,2.3207169
2024-04-28,2.2422414
2024-04-29,2.1858034
2024-04-30,1.939602
2024-05-01,2.202362
2024-05-02,2.6771548
2024-05-03,2.2188747
2024-05-04,2.466677
2024-05-05,2.3737676
2024-05-06,2.304087
2024-05-07,2.0417755
2024-05-08,2.2896433
2024-05-09,2.7498012
2024-05-10,2.2765007
2024-05-11,2.5099466
2024-05-12,2.403137
2024-05-13,2.3193743
2024-05-14,2.0452347
2024-05-15,2.281001
2024-05-16,2.7305996
2024-05-17,2.248076
2024-05-18,2.4729352
2024-05-19,2.3595328
2024-05-20,2.2703476
2024-05-21,1.9922278
2024-05-22,2.2261271
2024-05-23,2.674763
2024-05-24,2.192737
2024-05-25,2.4199884
2024-05-26,2.3104396
2024-05-27,2.2264628
2024-05-28,1.9549974
2024-05-29,2.1962187
2024-05-30,2.654566
2024-05-31,2.182602
2024-06-01,2.421598
2024-06-02,2.3236296
2024-06-03,2.253501
2024-06-04,1.9953935
2024-06-05,2.2502747
2024-06-06,2.72299
2024-06-07,2.2662125
2024-06-08,2.519863
2024-06-09,2.4369354
2024-06-10,2.3798177
2024-06-11,2.1372662
2024-06-12,2.406251
2024-06-13,2.8911903
2024-06-14,2.4465451
2024-06-15,2.711063
2024-06-16,2.6390789
2024-06-17,2.5920935
2024-06-18,2.356135
2024-06-19,2.6328075
2024-06-20,3.1239686
2024-06-21,2.6839287
2024-06-22,2.9519951
2024-06-23,2.881937
2024-06-24,2.8362892
2024-06-25,2.6009297
2024-06-26,2.8761587
2024-06-27,3.3655574
2024-06-28,2.922427
2024-06-29,3.1870782
2024-06-30,3.1118696
2024-07-01,3.0613132
2024-07-02,2.8197167
2024-07-03,3.0886772
2024-07-04,3.5711055
2024-07-05,3.1212811
2024-07-06,3.3791459
2024-07-07,3.297452
2024-07-08,3.2391145
2024-07-09,2.992155
2024-07-10,3.25537
2024-07-11,3.7326403
2024-07-12,3.278357
2024-07-13,3.5319443
2024-07-14,3.4473884
2024-07-15,3.3873324
2024-07-16,3.1390197
2024-07-17,3.4017048
2024-07-18,3.8794696
2024-07-19,3.4264722
2024-07-20,3.6825523
2024-07-21,3.6013234
2024-07-22,3.544962
2024-07-23,3.3016627
2024-07-24,3.5700128
2024-07-25,4.054066
2024-07-26,3.607872
2024-07-27,3.8715038
2024-07-28,3.7976925
2024-07-29,3.7496974
2024-07-30,3.51245
2024-07-31,3.7889
2024-08-01,4.2800198
2024-08-02,3.8403184
2024-08-03,4.1095157
2024-08-04,4.0412273
2024-08-05,3.997185
2024-08-06,3.764183
2024-08-07,4.04118
2024-08-08,4.5344667
2024-08-09,4.0940504
2024-08-10,4.361377
2024-08-11,4.2888064
2024-08-12,4.2395244
2024-08-13,3.9999156
2024-08-14,4.2686725
2024-08-15,4.7501016
2024-08-16,4.2980347
2024-08-17,4.551309
2024-08-18,4.4635267
2024-08-19,4.3975296
2024-08-20,4.139135
2024-08-21,4.388578
2024-08-22,4.8484826
2024-08-23,4.374335
2024-08-24,4.605181
2024-08-25,4.4940543
2024-08-26,4.4044304
2024-08-27,4.121119
2024-08-28,4.347517
2024-08-29,4.784483
2024-08-30,4.2875013
2024-08-31,4.4962687
2024-09-01,4.3645864
2024-09-02,4.255504
2024-09-03,3.955539
2024-09-04,4.164977
2024-09-05,4.590126
2024-09-06,4.082153
2024-09-07,4.282776
2024-09-08,4.14585
2024-09-09,4.0345664
2024-09-10,3.736329
2024-09-11,3.951344
2024-09-12,4.3831396
2024-09-13,3.887172
2024-09-14,4.1034155
2024-09-15,3.9856875
2024-09-16,3.897694
2024-09-17,3.6252153
2024-09-18,3.870522
2024-09-19,4.336451
2024-09-20,3.8774197
2024-09-21,4.1342416
2024-09-22,4.059483
2024-09-23,4.0180545
2024-09-24,3.794301
2024-09-25,4.090009
2024-09-26,4.6088276
2024-09-27,4.2044396
2024-09-28,4.5165844
2024-09-29,4.4988713
2024-09-30,4.5130534
2024-10-01,4.347725
2024-10-02,4.6989646
2024-10-03,5.2743134
2024-10-04,4.924655
2024-10-05,5.2896013
2024-10-06,5.322921
2024-10-07,5.385023
2024-10-08,5.2647004
2024-10-09,5.6600566
2024-10-10,6.272732
2024-10-11,5.9573197
2024-10-12,6.352244
2024-10-13,6.411199
2024-10-14,6.4952574
2024-10-15,6.3888316
2024-10-16,6.7936525
2024-10-17,7.4109597
2024-10-18,7.0938315
2024-10-19,7.4825563
2024-10-20,7.5274286
2024-10-21,7.592869
2024-10-22,7.4622955
2024-10-23,7.836486
2024-10-24,8.418032
2024-10-25,8.059895
2024-10-26,8.401303
2024-10-27,8.3950405
2024-10-28,8.40293
2024-10-29,8.212694
2024-10-30,8.520853
2024-10-31,9.034037
2024-11-01,8.603802
2024-11-02,8.869996
2024-11-03,8.786226
2024-11-04,8.714335
2024-11-05,8.442096
2024-11-06,8.668992
2024-11-07,9.097753
2024-11-08,8.583719
2024-11-09,8.766669
2024-11-10,8.59995
2024-11-11,8.44736
2024-11-12,8.094457
2024-11-13,8.243452
2024-11-14,8.597312
2024-11-15,8.010566
2024-11-16,8.1243
2024-11-17,7.892009
2024-11-18,7.677497
2024-11-19,7.2669153
2024-11-20,7.3614297
2024-11-21,7.6669154
2024-11-22,7.0361476
2024-11-23,7.110445
2024-11-24,6.843771
2024-11-25,6.599008
2024-11-26,6.1647887
2024-11-27,6.2401123
2024-11-28,6.531659
2024-11-29,5.891014
2024-11-30,5.960623
2024-12-01,5.6932945
2024-12-02,5.4540796
2024-12-03,5.027177
2024-12-04,5.115178
2024-12-05,5.421916
2024-12-06,4.8010345
2024-12-07,4.8921866
2024-12-08,4.650017
2024-12-09,4.4378314
2024-12-10,4.040999
2024-12-11,4.159891
2024-12-12,4.499142
2024-12-13,3.9121492
2024-12-14,4.0386953
2024-12-15,3.8317704
2024-12-16,3.6544654
2024-12-17,3.2922616
2024-12-18,3.446672
2024-12-19,3.8203218
2024-12-20,3.2663321
2024-12-21,3.4248338
2024-12-22,3.2491214
2024-12-23,3.1006615
2024-12-24,2.7663152
2024-12-25,2.9460778
2024-12-26,3.3441296
2024-12-27,2.8119268
2024-12-28,2.9906456
2024-12-29,2.8323612
2024-12-30,2.7012815
2024-12-31,2.3808115
2025-01-01,2.5733733
2025-01-02,2.9809198
2025-01-03,2.4584727
2025-01-04,2.6439042
2025-01-05,2.4914877
2025-01-06,2.3645556
2025-01-07,2.0481472
2025-01-08,2.2429879
2025-01-09,2.652188
2025-01-10,2.13008
2025-01-11,2.3166604
2025-01-12,2.1649902
2025-01-13,2.038447
2025-01-14,1.7220259
2025-01-15,1.9168506
2025-01-16,2.3284361
2025-01-17,1.8083853
2025-01-18,1.9977313
2025-01-19,1.8494176
2025-01-20,1.7264968
2025-01-21,1.4171643
2025-01-22,1.618775
2025-01-23,2.0383253
2025-01-24,1.5274215
2025-01-25,1.7272458
2025-01-26,1.5910139
2025-01-27,1.4815377
2025-01-28,1.1856216
2025-01-29,1.4041939
2025-01-30,1.838836
2025-01-31,1.346104
2025-02-01,1.5636139
2025-02-02,1.4467643
2025-02-03,1.3571519
2025-02-04,1.0808822
2025-02-05,1.3199657
2025-02-06,1.7755613
2025-02-07,1.3026903
2025-02-08,1.5412045
2025-02-09,1.4440427
2025-02-10,1.374643
2025-02-11,1.1173346
2025-02-12,1.3729974
2025-02-13,1.8468775
2025-02-14,1.390046
2025-02-15,1.6432395
2025-02-16,1.5590612
2025-02-17,1.5002471
2025-02-18,1.2542182
2025-02-19,1.5177904
2025-02-20,1.9983438
2025-02-21,1.5465853
2025-02-22,1.8028691
2025-02-23,1.720247
2025-02-24,1.6613873
2025-02-25,1.4123156
2025-02-26,1.673936
2025-02-27,2.1471694
2025-02-28,1.6886588
2025-03-01,1.9358697
2025-03-02,1.8431084
2025-03-03,1.7735453
2025-03-04,1.5115827
2025-03-05,1.75923
2025-03-06,2.2200487
2025-03-07,1.7462888
2025-03-08,1.9793526
2025-03-09,1.8717011
2025-03-10,1.787079
2025-03-11,1.510367
2025-03-12,1.7428634
2025-03-13,2.1896453
2025-03-14,1.7027746
2025-03-15,1.923086
2025-03-16,1.8038435
2025-03-17,1.7087219
2025-03-18,1.4233057
2025-03-19,1.6479568
2025-03-20,2.0882702
2025-03-21,1.5969816
2025-03-22,1.8137174
2025-03-23,1.6930665
2025-03-24,1.5979741
2025-03-25,1.3139855
2025-03-26,1.5432143
2025-03-27,1.9880823
2025-03-28,1.5034455
2025-03-29,1.7284458
2025-03-30,1.6172928
2025-03-31,1.533388
2025-04-01,1.2622213
2025-04-02,1.50359
2025-04-03,1.9640471
2025-04-04,1.494305
2025-04-05,1.7358754
2025-04-06,1.6414102
2025-04-07,1.5741616
2025-04-08,1.3205037
2025-04-09,1.5793123
2025-04-10,2.0556562
2025-04-11,1.6027154
2025-04-12,1.8602713
2025-04-13,1.7813512
2025-04-14,1.7280571
2025-04-15,1.4873968
2025-04-16,1.7593434
2025-04-17,2.2471492
2025-04-18,1.8042884
2025-04-19,2.0697305
2025-04-20,1.9970937
2025-04-21,1.9503634
2025-04-22,1.7127776
2025-04-23,1.987196
2025-04-24,2.4747312
2025-04-25,2.030409
2025-04-26,2.292872
2025-04-27,2.2157016
2025-04-28,2.1624908
2025-04-29,1.9178588
2025-04-30,2.1817245
2025-05-01,2.6602924
2025-05-02,2.2043312
2025-05-03,2.4550223
2025-05-04,2.365008
2025-05-05,2.297506
2025-05-06,2.0384643
2025-05-07,2.288193
2025-05-08,2.751328
2025-05-09,2.2804892
2025-05-10,2.51633
2025-05-11,2.4115322
2025-05-12,2.3303094
2025-05-13,2.0578487
2025-05-14,2.2947433
2025-05-15,2.7459116
2025-05-16,2.2645257
2025-05-17,2.4901838
2025-05-18,2.3770123
2025-05-19,2.2882345
2025-05-20,2.0099912
2025-05-21,2.2435846
2025-05-22,2.6910872
2025-05-23,2.2086632
2025-05-24,2.4345336
2025-05-25,2.3234556
2025-05-26,2.2381043
2025-05-27,1.964656
2025-05-28,2.2036273
2025-05-29,2.6595452
2025-05-30,2.185228
2025-05-31,2.4216218
2025-06-01,2.3215358
2025-06-02,2.2486486
2025-06-03,1.9875481
2025-06-04,2.2400587
2025-06-05,2.7103574
2025-06-06,2.2503257
2025-06-07,2.5017748
2025-06-08,2.4160607
2025-06-09,2.3578992
2025-06-10,2.1116693
2025-06-11,2.3778875
2025-06-12,2.8623936
2025-06-13,2.4160452
2025-06-14,2.6790972
2025-06-15,2.6050537
2025-06-16,2.5570288
2025-06-17,2.3210669
2025-06-18,2.597424
2025-06-19,3.0869837
2025-06-20,2.6472874
2025-06-21,2.9153552
2025-06-22,2.8454916
2025-06-23,2.7996085
2025-06-24,2.564637
2025-06-25,2.8408303
2025-06-26,3.3310587
2025-06-27,2.8886998
2025-06-28,3.1544473
2025-06-29,3.0808468
2025-06-30,3.0315156
2025-07-01,2.7907562
2025-07-02,3.0606282
2025-07-03,3.54508
2025-07-04,3.0966592
2025-07-05,3.355194
2025-07-06,3.2744513
2025-07-07,3.218274
2025-07-08,2.9713643
2025-07-09,3.2346637
2025-07-10,3.7132068
2025-07-11,3.259566
2025-07-12,3.5134037
2025-07-13,3.4288063
2025-07-14,3.368883
2025-07-15,3.1195986
2025-07-16,3.3816462
2025-07-17,3.8595295
2025-07-18,3.4061103
2025-07-19,3.661042
2025-07-20,3.5784445
2025-07-21,3.5220156
2025-07-22,3.2766554
2025-07-23,3.543062
2025-07-24,4.0263276
2025-07-25,3.5786233
2025-07-26,3.8408325
2025-07-27,3.7655222
2025-07-28,3.715944
2025-07-29,3.478758
2025-07-30,3.7527063
2025-07-31,4.2429614
