ds,yhat1
2022-10-19,3.2768533
2022-10-20,2.9477623
2022-10-21,2.7686002
2022-10-22,2.1554804
2022-10-23,2.6660028
2022-10-24,2.3105369
2022-10-25,2.7704852
2022-10-26,2.6388862
2022-10-27,2.3793252
2022-10-28,2.2688627
2022-10-29,1.7212179
2022-10-30,2.293919
2022-10-31,1.9977226
2022-11-01,2.5129652
2022-11-02,2.4341643
2022-11-03,2.2223823
2022-11-04,2.1560469
2022-11-05,1.6476169
2022-11-06,2.2553155
2022-11-07,1.990581
2022-11-08,2.533321
2022-11-09,2.475705
2022-11-10,2.2827096
2022-11-11,2.2302017
2022-11-12,1.7331365
2022-11-13,2.348321
2022-11-14,2.0866687
2022-11-15,2.6295428
2022-11-16,2.570507
2022-11-17,2.3721368
2022-11-18,2.3117511
2022-11-19,1.8047297
2022-11-20,2.408058
2022-11-21,2.1340327
2022-11-22,2.661432
2022-11-23,2.5869071
2022-11-24,2.3727443
2022-11-25,2.2958922
2022-11-26,1.7727542
2022-11-27,2.3597887
2022-11-28,2.0696783
2022-11-29,2.5823863
2022-11-30,2.4920678
2022-12-01,2.2651417
2022-12-02,2.1764035
2022-12-03,1.6407131
2022-12-04,2.2177672
2022-12-05,1.9181012
2022-12-06,2.4243736
2022-12-07,2.3285427
2022-12-08,2.0963876
2022-12-09,2.0046678
2022-12-10,1.4672856
2022-12-11,2.0445328
2022-12-12,1.7460321
2022-12-13,2.2539523
2022-12-14,2.1622193
2022-12-15,1.9331608
2022-12-16,1.8460312
2022-12-17,1.3159633
2022-12-18,1.8989595
2022-12-19,1.6081488
2022-12-20,2.121878
2022-12-21,2.0382152
2022-12-22,1.8174735
2022-12-23,1.7364864
2022-12-24,1.2129654
2022-12-25,1.8028307
2022-12-26,1.5177741
2022-12-27,2.0380855
2022-12-28,1.9577557
2022-12-29,1.7423743
2022-12-30,1.6664293
2022-12-31,1.1450936
2023-01-01,1.7374071
2023-01-02,1.4537426
2023-01-03,1.9755815
2023-01-04,1.8953737
2023-01-05,1.6786555
2023-01-06,1.6017578
2023-01-07,1.0791148
2023-01-08,1.6689858
2023-01-09,1.3825352
2023-01-10,1.901305
2023-01-11,1.8187797
2023-01-12,1.5986884
2023-01-13,1.5178305
2023-01-14,0.99207085
2023-01-15,1.57918
2023-01-16,1.2903457
2023-01-17,1.8066742
2023-01-18,1.7215965
2023-01-19,1.5003062
2023-01-20,1.4200485
2023-01-21,0.8936923
2023-01-22,1.4814132
2023-01-23,1.1938403
2023-01-24,1.7127515
2023-01-25,1.6316373
2023-01-26,1.413465
2023-01-27,1.3384222
2023-01-28,0.81842726
2023-01-29,1.4125116
2023-01-30,1.1326112
2023-01-31,1.6589018
2023-02-01,1.5873461
2023-02-02,1.378278
2023-02-03,1.3114294
2023-02-04,0.802023
2023-02-05,1.4062339
2023-02-06,1.1369728
2023-02-07,1.6728402
2023-02-08,1.6105168
2023-02-09,1.4132893
2023-02-10,1.3556454
2023-02-11,0.85472894
2023-02-12,1.4677247
2023-02-13,1.2052811
2023-02-14,1.7498926
2023-02-15,1.6925532
2023-02-16,1.4994322
2023-02-17,1.4468759
2023-02-18,0.9477435
2023-02-19,1.5627692
2023-02-20,1.3006186
2023-02-21,1.8439547
2023-02-22,1.7854447
2023-02-23,1.5881875
2023-02-24,1.5318187
2023-02-25,1.028087
2023-02-26,1.6359149
2023-02-27,1.3670229
2023-02-28,1.9013695
2023-03-01,1.833867
2023-03-02,1.6283628
2023-03-03,1.5602291
2023-03-04,1.0468403
2023-03-05,1.6439836
2023-03-06,1.3647913
2023-03-07,1.8888454
2023-03-08,1.8109182
2023-03-09,1.5949479
2023-03-10,1.5173031
2023-03-11,0.99449414
2023-03-12,1.5839127
2023-03-13,1.2967694
2023-03-14,1.814339
2023-03-15,1.7311479
2023-03-16,1.511277
2023-03-17,1.4320427
2023-03-18,0.9071102
2023-03-19,1.496138
2023-03-20,1.2104825
2023-03-21,1.7308451
2023-03-22,1.6514382
2023-03-23,1.4365577
2023-03-24,1.3629773
2023-03-25,0.8454556
2023-03-26,1.443208
2023-03-27,1.1667469
2023-03-28,1.6975693
2023-03-29,1.628138
2023-03-30,1.4247097
2023-03-31,1.3625259
2023-04-01,0.85696983
2023-04-02,1.4660338
2023-04-03,1.2006054
2023-04-04,1.7424078
2023-04-05,1.6838664
2023-04-06,1.4887655
2023-04-07,1.4359252
2023-04-08,0.93746674
2023-04-09,1.5523117
2023-04-10,1.2914737
2023-04-11,1.8352385
2023-04-12,1.778965
2023-04-13,1.5825142
2023-04-14,1.5271043
2023-04-15,1.02517
2023-04-16,1.6343656
2023-04-17,1.3660874
2023-04-18,1.9002305
2023-04-19,1.8319573
2023-04-20,1.626095
2023-04-21,1.5564178
2023-04-22,1.0394373
2023-04-23,1.6333246
2023-04-24,1.3489995
2023-04-25,1.868408
2023-04-26,1.7832637
2023-04-27,1.5607208
2023-04-28,1.4761151
2023-04-29,0.9452813
2023-04-30,1.5264194
2023-05-01,1.2316729
2023-05-02,1.7426288
2023-05-03,1.6525978
2023-05-04,1.4268358
2023-05-05,1.3432438
2023-05-06,0.81779855
2023-05-07,1.4085621
2023-05-08,1.1273857
2023-05-09,1.6558313
2023-05-10,1.5907472
2023-05-11,1.3951561
2023-05-12,1.3475966
2023-05-13,0.8627454
2023-05-14,1.5008069
2023-05-15,1.2737654
2023-05-16,1.8630221
2023-05-17,1.8636233
2023-05-18,1.740072
2023-05-19,1.7715585
2023-05-20,1.3715471
2023-05-21,2.1000056
2023-05-22,1.9692343
2023-05-23,2.6594121
2023-05-24,2.7668254
2023-05-25,2.7531173
2023-05-26,2.898278
2023-05-27,2.6158054
2023-05-28,3.4639518
2023-05-29,3.4546928
2023-05-30,4.267664
2023-05-31,4.498561
2023-06-01,4.609132
2023-06-02,4.8758893
2023-06-03,4.714052
2023-06-04,5.68062
2023-06-05,5.785619
2023-06-06,6.7095428
2023-06-07,7.0442495
2023-06-08,7.2540026
2023-06-09,7.6141706
2023-06-10,7.5364795
2023-06-11,8.580602
2023-06-12,8.753216
2023-06-13,9.736383
2023-06-14,10.119596
2023-06-15,10.366887
2023-06-16,10.754657
2023-06-17,10.692623
2023-06-18,11.739009
2023-06-19,11.9039
2023-06-20,12.865544
2023-06-21,13.21644
2023-06-22,13.41716
2023-06-23,13.745786
2023-06-24,13.61503
2023-06-25,14.579652
2023-06-26,14.650579
2023-06-27,15.506964
2023-06-28,15.7423
2023-06-29,15.819004
2023-06-30,16.011454
2023-07-01,15.735758
2023-07-02,16.548315
2023-07-03,16.45947
2023-07-04,17.149824
2023-07-05,17.213358
2023-07-06,17.114182
2023-07-07,17.128206
2023-07-08,16.670135
2023-07-09,17.299677
2023-07-10,17.027493
2023-07-11,17.535553
2023-07-12,17.41763
2023-07-13,17.139463
2023-07-14,16.979053
2023-07-15,16.351835
2023-07-16,16.817156
2023-07-17,16.388008
2023-07-18,16.746166
2023-07-19,16.487043
2023-07-20,16.077393
2023-07-21,15.793841
2023-07-22,15.054681
2023-07-23,15.418697
2023-07-24,14.899622
2023-07-25,15.17948
2023-07-26,14.85355
2023-07-27,14.388472
2023-07-28,14.063756
2023-07-29,13.293204
2023-07-30,13.638851
2023-07-31,13.11226
2023-08-01,13.396467
2023-08-02,13.087325
2023-08-03,12.647717
2023-08-04,12.359586
2023-08-05,11.6357
2023-08-06,12.035899
2023-08-07,11.572596
2023-08-08,11.926893
2023-08-09,11.695268
2023-08-10,11.338837
2023-08-11,11.136268
2023-08-12,10.503785
2023-08-13,10.997792
2023-08-14,10.631119
2023-08-15,11.083383
2023-08-16,10.946172
2023-08-17,10.687147
2023-08-18,10.579114
2023-08-19,10.038465
2023-08-20,10.620852
2023-08-21,10.337671
2023-08-22,10.869045
2023-08-23,10.805978
2023-08-24,10.613011
2023-08-25,10.566324
2023-08-26,10.077525
2023-08-27,10.704961
2023-08-28,10.457765
2023-08-29,11.016462
2023-08-30,10.974153
2023-08-31,10.791422
2023-09-01,10.74588
2023-09-02,10.2506895
2023-09-03,10.861965
2023-09-04,10.591585
2023-09-05,11.117721
2023-09-06,11.034807
2023-09-07,10.805601
2023-09-08,10.705091
2023-09-09,10.149216
2023-09-10,10.694049
2023-09-11,10.351624
2023-09-12,10.801684
2023-09-13,10.638551
2023-09-14,10.325062
2023-09-15,10.139205
2023-09-16,9.495018
2023-09-17,9.951315
2023-09-18,9.520341
2023-09-19,9.881307
2023-09-20,9.631369
2023-09-21,9.232981
2023-09-22,8.964899
2023-09-23,8.242513
2023-09-24,8.624135
2023-09-25,8.122739
2023-09-26,8.418733
2023-09-27,8.108437
2023-09-28,7.65706
2023-09-29,7.341887
2023-09-30,6.578276
2023-10-01,6.9263773
2023-10-02,6.3985863
2023-10-03,6.6763916
2023-10-04,6.354062
2023-10-05,5.8984013
2023-10-06,5.585807
2023-10-07,4.831833
2023-10-08,5.197557
2023-10-09,4.6932454
2023-10-10,5.0013227
2023-10-11,4.7162213
2023-10-12,4.3017445
2023-10-13,4.0386295
2023-10-14,3.338013
2023-10-15,3.7605093
2023-10-16,3.317912
2023-10-17,3.69052
2023-10-18,3.4741566
2023-10-19,3.1313353
2023-10-20,2.938025
2023-10-21,2.3121996
2023-10-22,2.8092902
2023-10-23,2.4413328
2023-10-24,2.8887043
2023-10-25,2.744584
2023-10-26,2.4745975
2023-10-27,2.353005
2023-10-28,1.7951394
2023-10-29,2.3581607
2023-10-30,2.0538874
2023-10-31,2.5620232
2023-11-01,2.4742734
2023-11-02,2.2572951
2023-11-03,2.1844158
2023-11-04,1.6714429
2023-11-05,2.275127
2023-11-06,2.0068457
2023-11-07,2.547048
2023-11-08,2.4881377
2023-11-09,2.293808
2023-11-10,2.2406785
2023-11-11,1.7432711
2023-11-12,2.3585794
2023-11-13,2.098631
2023-11-14,2.6419973
2023-11-15,2.5845
2023-11-16,2.388486
2023-11-17,2.331462
2023-11-18,1.8266984
2023-11-19,2.433121
2023-11-20,2.161119
2023-11-21,2.692555
2023-11-22,2.6209183
2023-11-23,2.4088767
2023-11-24,2.3362448
2023-11-25,1.8152057
2023-11-26,2.4049404
2023-11-27,2.1172376
2023-11-28,2.632344
2023-11-29,2.5456676
2023-11-30,2.3194618
2023-12-01,2.2311935
2023-12-02,1.6979156
2023-12-03,2.2757342
2023-12-04,1.9777542
2023-12-05,2.4833794
2023-12-06,2.3876915
2023-12-07,2.1564934
2023-12-08,2.0640275
2023-12-09,1.5268657
2023-12-10,2.102914
2023-12-11,1.804693
2023-12-12,2.3111944
2023-12-13,2.217481
2023-12-14,1.9883273
2023-12-15,1.900464
2023-12-16,1.3678368
2023-12-17,1.9495244
2023-12-18,1.6567048
2023-12-19,2.170456
2023-12-20,2.0844476
2023-12-21,1.8620691
2023-12-22,1.7820842
2023-12-23,1.2566955
2023-12-24,1.8448647
2023-12-25,1.5592574
2023-12-26,2.0789633
2023-12-27,1.9992805
2023-12-28,1.7823503
2023-12-29,1.7052627
2023-12-30,1.1847656
2023-12-31,1.7765585
2024-01-01,1.4935541
2024-01-02,2.014829
2024-01-03,1.935674
2024-01-04,1.7193856
2024-01-05,1.6424611
2024-01-06,1.1204114
2024-01-07,1.7108299
2024-01-08,1.4255303
2024-01-09,1.9441965
2024-01-10,1.862083
2024-01-11,1.6425756
2024-01-12,1.563291
2024-01-13,1.0379379
2024-01-14,1.6247222
2024-01-15,1.3365402
2024-01-16,1.8528349
2024-01-17,1.7680942
2024-01-18,1.5475209
2024-01-19,1.4650809
2024-01-20,0.93905723
2024-01-21,1.5260271
2024-01-22,1.2384403
2024-01-23,1.755964
2024-01-24,1.6731904
2024-01-25,1.4557964
2024-01-26,1.3780798
2024-01-27,0.85630417
2024-01-28,1.4490992
2024-01-29,1.1675308
2024-01-30,1.6926275
2024-01-31,1.6181417
2024-02-01,1.4075532
2024-02-02,1.3404362
2024-02-03,0.82803184
2024-02-04,1.4304892
2024-02-05,1.1592344
2024-02-06,1.6938883
2024-02-07,1.6305434
2024-02-08,1.4291649
2024-02-09,1.3713781
2024-02-10,0.8698851
2024-02-11,1.4812278
2024-02-12,1.2186347
2024-02-13,1.7604738
2024-02-14,1.7033075
2024-02-15,1.5114982
2024-02-16,1.4572166
2024-02-17,0.95917964
2024-02-18,1.5737674
2024-02-19,1.3133215
2024-02-20,1.8574373
2024-02-21,1.7984915
2024-02-22,1.6041487
2024-02-23,1.5476738
2024-02-24,1.0452378
2024-02-25,1.65508
2024-02-26,1.3876728
2024-02-27,1.9245983
2024-02-28,1.8588896
2024-02-29,1.6541595
2024-03-01,1.5894319
2024-03-02,1.0772855
2024-03-03,1.6765547
2024-03-04,1.3990484
2024-03-05,1.9245284
2024-03-06,1.8490335
2024-03-07,1.633877
2024-03-08,1.5584117
2024-03-09,1.0367221
2024-03-10,1.6265422
2024-03-11,1.3407433
2024-03-12,1.8589534
2024-03-13,1.7759064
2024-03-14,1.5558801
2024-03-15,1.4756913
2024-03-16,0.9510237
2024-03-17,1.5392421
2024-03-18,1.2526369
2024-03-19,1.7719613
2024-03-20,1.6916685
2024-03-21,1.4751194
2024-03-22,1.399587
2024-03-23,0.88077796
2024-03-24,1.4758081
2024-03-25,1.197787
2024-03-26,1.7253501
2024-03-27,1.6550862
2024-03-28,1.4493824
2024-03-29,1.3848014
2024-03-30,0.8774017
2024-03-31,1.4845281
2024-04-01,1.2183414
2024-04-02,1.7571949
2024-04-03,1.6969597
2024-04-04,1.5023773
2024-04-05,1.4473795
2024-04-06,0.9484156
2024-04-07,1.5629308
2024-04-08,1.3017411
2024-04-09,1.8470618
2024-04-10,1.7902018
2024-04-11,1.5964333
2024-04-12,1.5422403
2024-04-13,1.0407201
2024-04-14,1.6520526
2024-04-15,1.3861017
2024-04-16,1.923111
2024-04-17,1.8583641
2024-04-18,1.6533446
2024-04-19,1.5865605
2024-04-20,1.0735669
2024-04-21,1.670112
2024-04-22,1.38923
2024-04-23,1.9099381
2024-04-24,1.8289162
2024-04-25,1.6088691
2024-04-26,1.5258522
2024-04-27,0.9969886
2024-04-28,1.5794343
2024-04-29,1.2859217
2024-04-30,1.7956734
2024-05-01,1.7048424
2024-05-02,1.4791063
2024-05-03,1.3930327
2024-05-04,0.863757
2024-05-05,1.4501663
2024-05-06,1.1641504
2024-05-07,1.6876725
2024-05-08,1.6142352
2024-05-09,1.4106205
2024-05-10,1.3525242
2024-05-11,0.8577523
2024-05-12,1.484208
2024-05-13,1.2440486
2024-05-14,1.8192343
2024-05-15,1.8055831
2024-05-16,1.6665221
2024-05-17,1.6794122
2024-05-18,1.2616655
2024-05-19,1.9715179
2024-05-20,1.8206536
2024-05-21,2.4908535
2024-05-22,2.5761015
2024-05-23,2.541325
2024-05-24,2.6648023
2024-05-25,2.3599238
2024-05-26,3.1855621
2024-05-27,3.1541421
2024-05-28,3.9455173
2024-05-29,4.154407
2024-05-30,4.2424393
2024-05-31,4.489182
2024-06-01,4.3076153
2024-06-02,5.254041
2024-06-03,5.3411045
2024-06-04,6.2476354
2024-06-05,6.5686955
2024-06-06,6.7642684
2024-06-07,7.109915
2024-06-08,7.0229297
2024-06-09,8.056676
2024-06-10,8.223237
2024-06-11,9.198775
2024-06-12,9.580484
2024-06-13,9.827963
2024-06-14,10.215297
2024-06-15,10.156729
2024-06-16,11.209296
2024-06-17,11.381969
2024-06-18,12.353983
2024-06-19,12.716302
2024-06-20,12.93269
2024-06-21,13.278892
2024-06-22,13.164747
2024-06-23,14.150965
2024-06-24,14.244349
2024-06-25,15.124768
2024-06-26,15.386112
2024-06-27,15.488575
2024-06-28,15.711293
2024-06-29,15.465367
2024-06-30,16.30838
2024-07-01,16.251064
2024-07-02,16.973858
2024-07-03,17.070553
2024-07-04,17.004158
2024-07-05,17.050621
2024-07-06,16.62663
2024-07-07,17.288439
2024-07-08,17.049015
2024-07-09,17.587973
2024-07-10,17.501507
2024-07-11,17.253557
2024-07-12,17.120844
2024-07-13,16.520819
2024-07-14,17.01184
2024-07-15,16.607117
2024-07-16,16.986776
2024-07-17,16.748594
2024-07-18,16.356962
2024-07-19,16.090096
2024-07-20,15.365602
2024-07-21,15.7418995
2024-07-22,15.232951
2024-07-23,15.520088
2024-07-24,15.200688
2024-07-25,14.739596
2024-07-26,14.414674
2024-07-27,13.644228
2024-07-28,13.986742
2024-07-29,13.455893
2024-07-30,13.73414
2024-07-31,13.415384
2024-08-01,12.967623
2024-08-02,12.66715
2024-08-03,11.929952
2024-08-04,12.316706
2024-08-05,11.838433
2024-08-06,12.177383
2024-08-07,11.928182
2024-08-08,11.554527
2024-08-09,11.336228
2024-08-10,10.685437
2024-08-11,11.161955
2024-08-12,10.777373
2024-08-13,11.211186
2024-08-14,11.059633
2024-08-15,10.78429
2024-08-16,10.659736
2024-08-17,10.104863
2024-08-18,10.674116
2024-08-19,10.378572
2024-08-20,10.897349
2024-08-21,10.825103
2024-08-22,10.625401
2024-08-23,10.570294
2024-08-24,10.076659
2024-08-25,10.700395
2024-08-26,10.451485
2024-08-27,11.010331
2024-08-28,10.96742
2024-08-29,10.788507
2024-08-30,10.746749
2024-08-31,10.257298
2024-09-01,10.876109
2024-09-02,10.613623
2024-09-03,11.150157
2024-09-04,11.078096
2024-09-05,10.85992
2024-09-06,10.772891
2024-09-07,10.230809
2024-09-08,10.790499
2024-09-09,10.46316
2024-09-10,10.928386
2024-09-11,10.780663
2024-09-12,10.484206
2024-09-13,10.3140335
2024-09-14,9.686296
2024-09-15,10.158412
2024-09-16,9.742676
2024-09-17,10.119388
2024-09-18,9.883302
2024-09-19,9.498645
2024-09-20,9.243184
2024-09-21,8.532551
2024-09-22,8.925161
2024-09-23,8.43319
2024-09-24,8.738175
2024-09-25,8.436549
2024-09-26,7.9908304
2024-09-27,7.67933
2024-09-28,6.920735
2024-09-29,7.2705274
2024-09-30,6.743912
2024-10-01,7.019898
2024-10-02,6.6973705
2024-10-03,6.238693
2024-10-04,5.9209766
2024-10-05,5.1627893
2024-10-06,5.5213447
2024-10-07,5.010136
2024-10-08,5.309395
2024-10-09,5.013891
2024-10-10,4.590579
2024-10-11,4.3146253
2024-10-12,3.6025507
2024-10-13,4.013107
2024-10-14,3.5576394
2024-10-15,3.9177022
2024-10-16,3.6875906
2024-10-17,3.3303034
2024-10-18,3.1255171
2024-10-19,2.4854667
2024-10-20,2.9688907
2024-10-21,2.5876257
2024-10-22,3.0221844
2024-10-23,2.867022
2024-10-24,2.5839813
2024-10-25,2.450398
2024-10-26,1.8822157
2024-10-27,2.4350336
2024-10-28,2.1214507
2024-10-29,2.6188488
2024-10-30,2.524613
2024-10-31,2.2998805
2024-11-01,2.2199535
2024-11-02,1.7012497
2024-11-03,2.3004482
2024-11-04,2.0279326
2024-11-05,2.5638032
2024-11-06,2.5018227
2024-11-07,2.306445
2024-11-08,2.2514935
2024-11-09,1.753563
2024-11-10,2.369001
2024-11-11,2.1087778
2024-11-12,2.6541052
2024-11-13,2.5974927
2024-11-14,2.4027889
2024-11-15,2.3470416
2024-11-16,1.8452294
2024-11-17,2.4541488
2024-11-18,2.1852052
2024-11-19,2.7195363
2024-11-20,2.650167
2024-11-21,2.4429512
2024-11-22,2.3721228
2024-11-23,1.853994
2024-11-24,2.4471238
2024-11-25,2.1622992
2024-11-26,2.6797895
2024-11-27,2.594464
2024-11-28,2.3702931
2024-11-29,2.2856188
2024-11-30,1.7530557
2024-12-01,2.3327606
2024-12-02,2.035061
2024-12-03,2.5422525
2024-12-04,2.4484465
2024-12-05,2.2152927
2024-12-06,2.1235938
2024-12-07,1.5868194
2024-12-08,2.162642
2024-12-09,1.8628869
2024-12-10,2.368537
2024-12-11,2.2759066
2024-12-12,2.0453055
2024-12-13,1.954823
2024-12-14,1.421567
2024-12-15,2.0024168
2024-12-16,1.7083918
2024-12-17,2.2209625
2024-12-18,2.13217
2024-12-19,1.9096397
2024-12-20,1.8270694
2024-12-21,1.3008982
2024-12-22,1.8886383
2024-12-23,1.6016085
2024-12-24,2.1211846
2024-12-25,2.0396323
2024-12-26,1.8221096
2024-12-27,1.7459015
2024-12-28,1.2242361
2024-12-29,1.816215
2024-12-30,1.5323553
2024-12-31,2.0542371
2025-01-01,1.9755626
2025-01-02,1.7593694
2025-01-03,1.6832699
2025-01-04,1.1614591
2025-01-05,1.7523445
2025-01-06,1.4673955
2025-01-07,1.9866692
2025-01-08,1.9054257
2025-01-09,1.6865004
2025-01-10,1.6068624
2025-01-11,1.0826361
2025-01-12,1.6703945
2025-01-13,1.3818002
2025-01-14,1.898724
2025-01-15,1.8148004
2025-01-16,1.5930489
2025-01-17,1.5113132
2025-01-18,0.9854287
2025-01-19,1.5719557
2025-01-20,1.2836176
2025-01-21,1.7999892
2025-01-22,1.7169669
2025-01-23,1.4977307
2025-01-24,1.4187875
2025-01-25,0.8965674
2025-01-26,1.488092
2025-01-27,1.2051605
2025-01-28,1.7280412
2025-01-29,1.651217
2025-01-30,1.4406449
2025-01-31,1.370414
2025-02-01,0.85610276
2025-02-02,1.4571286
2025-02-03,1.1837217
2025-02-04,1.7175872
2025-02-05,1.650893
2025-02-06,1.449467
2025-02-07,1.3897368
2025-02-08,0.8855022
2025-02-09,1.4965447
2025-02-10,1.2318466
2025-02-11,1.7742811
2025-02-12,1.7166371
2025-02-13,1.521337
2025-02-14,1.4677037
2025-02-15,0.9703696
2025-02-16,1.5850828
2025-02-17,1.3247054
2025-02-18,1.8679327
2025-02-19,1.8121479
2025-02-20,1.6179475
2025-02-21,1.5615878
2025-02-22,1.0611349
2025-02-23,1.6724025
2025-02-24,1.4069661
2025-02-25,1.9450891
2025-02-26,1.8806878
2025-02-27,1.679379
2025-02-28,1.6158053
2025-03-01,1.1053653
2025-03-02,1.7069348
2025-03-03,1.4309003
2025-03-04,1.9592568
2025-03-05,1.8840145
2025-03-06,1.6711539
2025-03-07,1.5973624
2025-03-08,1.0768915
2025-03-09,1.6679913
2025-03-10,1.3828826
2025-03-11,1.902394
2025-03-12,1.8202826
2025-03-13,1.6007127
2025-03-14,1.5201702
2025-03-15,0.9952494
2025-03-16,1.5835856
2025-03-17,1.2960908
2025-03-18,1.8141788
2025-03-19,1.73243
2025-03-20,1.514753
2025-03-21,1.4388146
2025-03-22,0.91771483
2025-03-23,1.511647
2025-03-24,1.2304751
2025-03-25,1.7574221
2025-03-26,1.6846709
2025-03-27,1.4756473
2025-03-28,1.4103562
2025-03-29,0.9006865
2025-03-30,1.5056009
2025-03-31,1.2365851
2025-04-01,1.7741878
2025-04-02,1.7137774
2025-04-03,1.515989
2025-04-04,1.4595025
2025-04-05,0.9604587
2025-04-06,1.574218
2025-04-07,1.3134989
2025-04-08,1.8570621
2025-04-09,1.8007256
2025-04-10,1.6084436
2025-04-11,1.5541426
2025-04-12,1.0549824
2025-04-13,1.667643
2025-04-14,1.4039181
2025-04-15,1.943425
2025-04-16,1.8795764
2025-04-17,1.6781696
2025-04-18,1.6150897
2025-04-19,1.1033378
2025-04-20,1.7035306
2025-04-21,1.4248679
2025-04-22,1.9498432
2025-04-23,1.8712482
2025-04-24,1.6527737
2025-04-25,1.5736065
2025-04-26,1.0467216
2025-04-27,1.6308577
2025-04-28,1.3379546
2025-04-29,1.8489586
2025-04-30,1.7596159
2025-05-01,1.5316997
2025-05-02,1.4440942
2025-05-03,0.9138923
2025-05-04,1.4969747
2025-05-05,1.2076019
2025-05-06,1.7258003
2025-05-07,1.6470573
2025-05-08,1.436093
2025-05-09,1.3702542
2025-05-10,0.8660764
2025-05-11,1.4822388
2025-05-12,1.2306613
2025-05-13,1.7932663
2025-05-14,1.76497
2025-05-15,1.6112424
2025-05-16,1.6095688
2025-05-17,1.1745859
2025-05-18,1.8665067
2025-05-19,1.6967202
2025-05-20,2.3472695
2025-05-21,2.4126027
2025-05-22,2.357207
2025-05-23,2.458369
2025-05-24,2.1314175
2025-05-25,2.9359875
2025-05-26,2.881567
2025-05-27,3.6506348
2025-05-28,3.8362703
2025-05-29,3.9038017
2025-05-30,4.128617
2025-05-31,3.9251459
2025-06-01,4.852018
2025-06-02,4.919767
2025-06-03,5.808864
2025-06-04,6.1107216
2025-06-05,6.2897363
2025-06-06,6.623164
2025-06-07,6.5221353
2025-06-08,7.5450664
2025-06-09,7.7010827
2025-06-10,8.670929
2025-06-11,9.046454
2025-06-12,9.288171
2025-06-13,9.674646
2025-06-14,9.617891
2025-06-15,10.67319
2025-06-16,10.850987
2025-06-17,11.828802
2025-06-18,12.201478
2025-06-19,12.430949
2025-06-20,12.7895355
2025-06-21,12.69283
2025-06-22,13.695526
2025-06-23,13.810399
2025-06-24,14.71334
2025-06-25,14.996877
2025-06-26,15.12615
2025-06-27,15.374585
2025-06-28,15.157062
2025-06-29,16.029684
2025-06-30,16.003384
2025-07-01,16.758417
2025-07-02,16.886864
2025-07-03,16.852282
2025-07-04,16.93285
2025-07-05,16.54143
2025-07-06,17.236538
2025-07-07,17.029293
2025-07-08,17.600647
2025-07-09,17.546844
2025-07-10,17.328972
2025-07-11,17.227253
2025-07-12,16.655857
2025-07-13,17.174465
2025-07-14,16.795275
2025-07-15,17.200485
2025-07-16,16.984585
2025-07-17,16.613255
2025-07-18,16.36638
2025-07-19,15.658145
2025-07-20,16.048992
2025-07-21,15.5526905
2025-07-22,15.850841
2025-07-23,15.5400095
2025-07-24,15.084686
2025-07-25,14.763938
2025-07-26,13.995714
2025-07-27,14.337906
2025-07-28,13.805178
2025-07-29,14.078179
2025-07-30,13.754709
2025-07-31,13.298834
2025-08-01,12.988476
2025-08-02,12.240751
2025-08-03,12.614766
2025-08-04,12.123552
2025-08-05,12.446776
2025-08-06,12.181634
2025-08-07,11.792856
2025-08-08,11.556748
2025-08-09,10.888693
2025-08-10,11.347736
