ds,yhat1
2023-07-24,29.738804
2023-07-25,29.695236
2023-07-26,29.721718
2023-07-27,29.664623
2023-07-28,29.661919
2023-07-29,29.638206
2023-07-30,29.695557
2023-07-31,29.707748
2023-08-01,29.676983
2023-08-02,29.713959
2023-08-03,29.664959
2023-08-04,29.66821
2023-08-05,29.648285
2023-08-06,29.707306
2023-08-07,29.719456
2023-08-08,29.686726
2023-08-09,29.720303
2023-08-10,29.666397
2023-08-11,29.663578
2023-08-12,29.636501
2023-08-13,29.687412
2023-08-14,29.691097
2023-08-15,29.649338
2023-08-16,29.673462
2023-08-17,29.610226
2023-08-18,29.598091
2023-08-19,29.562122
2023-08-20,29.604431
2023-08-21,29.600033
2023-08-22,29.551128
2023-08-23,29.568886
2023-08-24,29.500118
2023-08-25,29.483414
2023-08-26,29.44384
2023-08-27,29.483845
2023-08-28,29.477879
2023-08-29,29.428505
2023-08-30,29.44685
2023-08-31,29.37947
2023-09-01,29.36512
2023-09-02,29.328564
2023-09-03,29.372139
2023-09-04,29.370419
2023-09-05,29.325352
2023-09-06,29.348305
2023-09-07,29.285572
2023-09-08,29.27546
2023-09-09,29.242786
2023-09-10,29.28952
2023-09-11,29.290333
2023-09-12,29.246613
2023-09-13,29.269691
2023-09-14,29.2056
2023-09-15,29.1927
2023-09-16,29.155308
2023-09-17,29.195492
2023-09-18,29.187508
2023-09-19,29.13282
2023-09-20,29.142551
2023-09-21,29.06266
2023-09-22,29.031643
2023-09-23,28.9734
2023-09-24,28.990154
2023-09-25,28.956245
2023-09-26,28.873123
2023-09-27,28.851982
2023-09-28,28.73861
2023-09-29,28.671848
2023-09-30,28.575802
2023-10-01,28.552792
2023-10-02,28.47713
2023-10-03,28.350704
2023-10-04,28.284817
2023-10-05,28.125687
2023-10-06,28.011765
2023-10-07,27.868202
2023-10-08,27.797287
2023-10-09,27.673325
2023-10-10,27.498886
2023-10-11,27.385265
2023-10-12,27.179432
2023-10-13,27.019684
2023-10-14,26.831425
2023-10-15,26.717487
2023-10-16,26.552334
2023-10-17,26.33886
2023-10-18,26.188011
2023-10-19,25.947529
2023-10-20,25.75595
2023-10-21,25.538776
2023-10-22,25.398449
2023-10-23,25.210136
2023-10-24,24.976513
2023-10-25,24.808983
2023-10-26,24.55473
2023-10-27,24.352608
2023-10-28,24.128258
2023-10-29,23.983604
2023-10-30,23.79409
2023-10-31,23.562393
2023-11-01,23.399372
2023-11-02,23.152542
2023-11-03,22.959621
2023-11-04,22.74696
2023-11-05,22.616127
2023-11-06,22.442421
2023-11-07,22.22747
2023-11-08,22.082718
2023-11-09,21.855038
2023-11-10,21.682426
2023-11-11,21.48991
2023-11-12,21.379559
2023-11-13,21.226255
2023-11-14,21.031239
2023-11-15,20.905891
2023-11-16,20.696796
2023-11-17,20.541592
2023-11-18,20.365496
2023-11-19,20.269604
2023-11-20,20.129288
2023-11-21,19.945618
2023-11-22,19.829987
2023-11-23,19.627998
2023-11-24,19.47826
2023-11-25,19.305626
2023-11-26,19.211397
2023-11-27,19.070274
2023-11-28,18.884039
2023-11-29,18.764141
2023-11-30,18.556225
2023-12-01,18.398966
2023-12-02,18.217388
2023-12-03,18.11312
2023-12-04,17.961391
2023-12-05,17.763178
2023-12-06,17.631218
2023-12-07,17.41109
2023-12-08,17.242111
2023-12-09,17.048683
2023-12-10,16.933506
2023-12-11,16.77208
2023-12-12,16.565804
2023-12-13,16.426739
2023-12-14,16.201859
2023-12-15,16.030312
2023-12-16,15.83699
2023-12-17,15.724931
2023-12-18,15.568842
2023-12-19,15.371794
2023-12-20,15.24531
2023-12-21,15.036829
2023-12-22,14.884869
2023-12-23,14.7151575
2023-12-24,14.6308365
2023-12-25,14.506506
2023-12-26,14.345033
2023-12-27,14.258209
2023-12-28,14.09322
2023-12-29,13.988665
2023-12-30,13.870081
2023-12-31,13.840288
2024-01-01,13.774041
2024-01-02,13.673869
2024-01-03,13.651021
2024-01-04,13.552703
2024-01-05,13.517377
2024-01-06,13.470043
2024-01-07,13.513099
2024-01-08,13.521238
2024-01-09,13.496408
2024-01-10,13.549812
2024-01-11,13.527817
2024-01-12,13.568863
2024-01-13,13.597587
2024-01-14,13.7158165
2024-01-15,13.798077
2024-01-16,13.84582
2024-01-17,13.970014
2024-01-18,14.0168915
2024-01-19,14.124355
2024-01-20,14.216655
2024-01-21,14.395759
2024-01-22,14.535602
2024-01-23,14.637847
2024-01-24,14.813253
2024-01-25,14.907437
2024-01-26,15.058622
2024-01-27,15.191267
2024-01-28,15.406732
2024-01-29,15.579184
2024-01-30,15.710531
2024-01-31,15.911205
2024-02-01,16.027132
2024-02-02,16.196949
2024-02-03,16.34452
2024-02-04,16.57275
2024-02-05,16.754547
2024-02-06,16.892763
2024-02-07,17.097769
2024-02-08,17.21645
2024-02-09,17.387024
2024-02-10,17.53373
2024-02-11,17.759583
2024-02-12,17.938839
2024-02-13,18.07346
2024-02-14,18.274452
2024-02-15,18.38934
2024-02-16,18.5561
2024-02-17,18.699623
2024-02-18,18.922947
2024-02-19,19.10037
2024-02-20,19.234968
2024-02-21,19.436962
2024-02-22,19.554304
2024-02-23,19.724869
2024-02-24,19.874779
2024-02-25,20.10577
2024-02-26,20.292692
2024-02-27,20.438705
2024-02-28,20.654552
2024-02-29,20.787224
2024-03-01,20.974936
2024-03-02,21.143547
2024-03-03,21.395239
2024-03-04,21.603987
2024-03-05,21.77304
2024-03-06,22.013168
2024-03-07,22.170792
2024-03-08,22.384216
2024-03-09,22.578926
2024-03-10,22.856236
2024-03-11,23.091488
2024-03-12,23.28609
2024-03-13,23.551037
2024-03-14,23.732296
2024-03-15,23.968727
2024-03-16,24.184597
2024-03-17,24.481247
2024-03-18,24.73389
2024-03-19,24.943619
2024-03-20,25.221283
2024-03-21,25.412548
2024-03-22,25.656204
2024-03-23,25.876312
2024-03-24,26.174221
2024-03-25,26.424786
2024-03-26,26.628826
2024-03-27,26.898247
2024-03-28,27.077682
2024-03-29,27.306236
2024-03-30,27.507534
2024-03-31,27.784271
2024-04-01,28.010326
2024-04-02,28.18687
2024-04-03,28.425697
2024-04-04,28.572357
2024-04-05,28.76595
2024-04-06,28.930065
2024-04-07,29.167408
2024-04-08,29.352242
2024-04-09,29.486996
2024-04-10,29.682423
2024-04-11,29.784973
2024-04-12,29.933578
2024-04-13,30.053173
2024-04-14,30.24578
2024-04-15,30.386105
2024-04-16,30.477013
2024-04-17,30.629562
2024-04-18,30.6904
2024-04-19,30.798634
2024-04-20,30.879025
2024-04-21,31.035065
2024-04-22,31.140491
2024-04-23,31.198479
2024-04-24,31.320217
2024-04-25,31.352932
2024-04-26,31.435413
2024-04-27,31.492466
2024-04-28,31.62724
2024-04-29,31.714443
2024-04-30,31.756245
2024-05-01,31.864162
2024-05-02,31.885326
2024-05-03,31.958149
2024-05-04,32.00771
2024-05-05,32.136494
2024-05-06,32.219162
2024-05-07,32.25804
2024-05-08,32.364014
2024-05-09,32.384064
2024-05-10,32.45625
2024-05-11,32.505672
2024-05-12,32.634224
2024-05-13,32.716476
2024-05-14,32.754417
2024-05-15,32.858803
2024-05-16,32.87622
2024-05-17,32.944378
2024-05-18,32.988323
2024-05-19,33.109707
2024-05-20,33.182888
2024-05-21,33.2096
2024-05-22,33.300533
2024-05-23,33.30191
2024-05-24,33.351765
2024-05-25,33.374706
2024-05-26,33.472603
2024-05-27,33.51955
2024-05-28,33.517353
2024-05-29,33.576706
2024-05-30,33.544132
2024-05-31,33.55748
2024-06-01,33.541706
2024-06-02,33.59862
2024-06-03,33.60266
2024-06-04,33.55567
2024-06-05,33.56891
2024-06-06,33.488846
2024-06-07,33.453735
2024-06-08,33.388638
2024-06-09,33.395863
2024-06-10,33.350113
2024-06-11,33.253525
2024-06-12,33.2175
2024-06-13,33.08912
2024-06-14,33.00677
2024-06-15,32.896053
2024-06-16,32.85915
2024-06-17,32.7713
2024-06-18,32.63524
2024-06-19,32.56222
2024-06-20,32.399364
2024-06-21,32.285812
2024-06-22,32.147156
2024-06-23,32.08561
2024-06-24,31.976719
2024-06-25,31.823177
2024-06-26,31.736446
2024-06-27,31.56403
2024-06-28,31.444149
2024-06-29,31.303257
2024-06-30,31.243378
2024-07-01,31.139992
2024-07-02,30.995155
2024-07-03,30.920849
2024-07-04,30.764088
2024-07-05,30.663403
2024-07-06,30.544243
2024-07-07,30.50893
2024-07-08,30.432621
2024-07-09,30.3172
2024-07-10,30.274235
2024-07-11,30.15049
2024-07-12,30.08422
2024-07-13,30.00058
2024-07-14,30.001587
2024-07-15,29.961983
2024-07-16,29.883541
2024-07-17,29.877556
2024-07-18,29.790123
2024-07-19,29.759819
2024-07-20,29.710964
2024-07-21,29.745827
2024-07-22,29.73856
2024-07-23,29.69083
2024-07-24,29.713795
2024-07-25,29.653473
2024-07-26,29.648052
2024-07-27,29.622025
2024-07-28,29.677212
2024-07-29,29.68816
2024-07-30,29.656315
2024-07-31,29.692574
2024-08-01,29.643272
2024-08-02,29.646523
2024-08-03,29.626999
2024-08-04,29.686558
2024-08-05,29.699642
2024-08-06,29.66814
2024-08-07,29.702972
2024-08-08,29.650612
2024-08-09,29.649288
2024-08-10,29.623867
2024-08-11,29.676678
2024-08-12,29.681942
2024-08-13,29.64193
2024-08-14,29.667835
2024-08-15,29.606163
2024-08-16,29.595497
2024-08-17,29.560738
2024-08-18,29.604462
2024-08-19,29.60114
2024-08-20,29.552895
2024-08-21,29.571335
2024-08-22,29.503052
2024-08-23,29.486664
2024-08-24,29.447208
2024-08-25,29.486988
2024-08-26,29.480858
2024-08-27,29.431065
2024-08-28,29.448738
2024-08-29,29.380783
2024-08-30,29.365566
2024-08-31,29.32816
2024-09-01,29.37091
2024-09-02,29.368221
2024-09-03,29.322472
2024-09-04,29.344543
2024-09-05,29.281105
2024-09-06,29.270462
2024-09-07,29.237484
2024-09-08,29.284184
2024-09-09,29.284924
2024-09-10,29.241787
2024-09-11,29.26556
2024-09-12,29.202698
2024-09-13,29.190956
2024-09-14,29.155529
2024-09-15,29.198048
2024-09-16,29.192753
2024-09-17,29.141426
2024-09-18,29.154655
2024-09-19,29.079098
2024-09-20,29.052296
2024-09-21,28.999233
2024-09-22,29.021526
2024-09-23,28.993557
2024-09-24,28.916794
2024-09-25,28.90223
2024-09-26,28.796322
2024-09-27,28.736866
2024-09-28,28.648739
2024-09-29,28.633587
2024-09-30,28.566246
2024-10-01,28.448204
2024-10-02,28.390965
2024-10-03,28.24047
2024-10-04,28.135307
2024-10-05,28.000515
2024-10-06,27.938015
2024-10-07,27.822697
2024-10-08,27.656528
2024-10-09,27.551159
2024-10-10,27.352955
2024-10-11,27.200668
2024-10-12,27.01987
2024-10-13,26.912346
2024-10-14,26.753716
2024-10-15,26.54559
2024-10-16,26.400467
2024-10-17,26.164719
2024-10-18,25.97747
2024-10-19,25.763767
2024-10-20,25.6265
2024-10-21,25.440968
2024-10-22,25.209084
2024-10-23,25.042912
2024-10-24,24.789375
2024-10-25,24.58773
2024-10-26,24.362782
2024-10-27,24.217434
2024-10-28,24.026897
2024-10-29,23.793175
2024-10-30,23.627926
2024-10-31,23.378365
2024-11-01,23.183212
2024-11-02,22.967232
2024-11-03,22.833359
2024-11-04,22.655525
2024-11-05,22.43716
2024-11-06,22.288673
2024-11-07,22.05735
2024-11-08,21.880894
2024-11-09,21.684637
2024-11-10,21.571148
2024-11-11,21.414133
2024-11-12,21.216219
2024-11-13,21.087563
2024-11-14,20.87576
2024-11-15,20.718124
2024-11-16,20.539883
2024-11-17,20.442518
2024-11-18,20.30059
2024-11-19,20.116116
2024-11-20,19.999567
2024-11-21,19.797325
2024-11-22,19.647629
2024-11-23,19.475445
2024-11-24,19.381962
2024-11-25,19.24192
2024-11-26,19.057444
2024-11-27,18.938808
2024-11-28,18.733072
2024-11-29,18.577415
2024-11-30,18.398058
2024-12-01,18.296162
2024-12-02,18.146606
2024-12-03,17.951008
2024-12-04,17.820948
2024-12-05,17.603193
2024-12-06,17.43581
2024-12-07,17.24389
2024-12-08,17.130238
2024-12-09,16.969673
2024-12-10,16.76398
2024-12-11,16.625181
2024-12-12,16.400173
2024-12-13,16.22747
2024-12-14,16.03281
2024-12-15,15.918251
2024-12-16,15.759818
2024-12-17,15.559234
2024-12-18,15.428781
2024-12-19,15.21523
2024-12-20,15.05776
2024-12-21,14.882063
2024-12-22,14.790403
2024-12-23,14.658308
2024-12-24,14.488518
2024-12-25,14.392763
2024-12-26,14.217841
2024-12-27,14.102928
2024-12-28,13.973548
2024-12-29,13.932267
2024-12-30,13.854047
2024-12-31,13.741239
2025-01-01,13.70587
2025-01-02,13.594354
2025-01-03,13.545721
2025-01-04,13.484728
2025-01-05,13.514165
2025-01-06,13.508494
2025-01-07,13.469822
2025-01-08,13.509535
2025-01-09,13.47404
2025-01-10,13.5017
2025-01-11,13.517162
2025-01-12,13.622681
2025-01-13,13.692407
2025-01-14,13.728256
2025-01-15,13.840916
2025-01-16,13.876746
2025-01-17,13.973653
2025-01-18,14.056218
2025-01-19,14.226133
2025-01-20,14.357483
2025-01-21,14.451733
2025-01-22,14.619829
2025-01-23,14.707356
2025-01-24,14.852845
2025-01-25,14.98005
2025-01-26,15.190898
2025-01-27,15.359587
2025-01-28,15.48752
2025-01-29,15.685501
2025-01-30,15.799347
2025-01-31,15.9675045
2025-02-01,16.11412
2025-02-02,16.340916
2025-02-03,16.522717
2025-02-04,16.660587
2025-02-05,16.866352
2025-02-06,16.985226
2025-02-07,17.156303
2025-02-08,17.303898
2025-02-09,17.530544
2025-02-10,17.710484
2025-02-11,17.845581
2025-02-12,18.047647
2025-02-13,18.163048
2025-02-14,18.33014
2025-02-15,18.473782
2025-02-16,18.697134
2025-02-17,18.874386
2025-02-18,19.007696
2025-02-19,19.20913
2025-02-20,19.324686
2025-02-21,19.49436
2025-02-22,19.641796
2025-02-23,19.870583
2025-02-24,20.054821
2025-02-25,20.197575
2025-02-26,20.410067
2025-02-27,20.538761
2025-02-28,20.722965
2025-03-01,20.886993
2025-03-02,21.134644
2025-03-03,21.338861
2025-03-04,21.503317
2025-03-05,21.738186
2025-03-06,21.891132
2025-03-07,22.100193
2025-03-08,22.289745
2025-03-09,22.562923
2025-03-10,22.793789
2025-03-11,22.984253
2025-03-12,23.244904
2025-03-13,23.422928
2025-03-14,23.65614
2025-03-15,23.868786
2025-03-16,24.163544
2025-03-17,24.413803
2025-03-18,24.62249
2025-03-19,24.898903
2025-03-20,25.090275
2025-03-21,25.333797
2025-03-22,25.554722
2025-03-23,25.85445
2025-03-24,26.10672
2025-03-25,26.313812
2025-03-26,26.586151
2025-03-27,26.76973
2025-03-28,27.00225
2025-03-29,27.208855
2025-03-30,27.491043
2025-03-31,27.722534
2025-04-01,27.90577
2025-04-02,28.151287
2025-04-03,28.305286
2025-04-04,28.505638
2025-04-05,28.677597
2025-04-06,28.922562
2025-04-07,29.116024
2025-04-08,29.258385
2025-04-09,29.46199
2025-04-10,29.57262
2025-04-11,29.729313
2025-04-12,29.85675
2025-04-13,30.056908
2025-04-14,30.20525
2025-04-15,30.303345
2025-04-16,30.462902
2025-04-17,30.5304
2025-04-18,30.645027
2025-04-19,30.731766
2025-04-20,30.892857
2025-04-21,31.00349
2025-04-22,31.066002
2025-04-23,31.192432
2025-04-24,31.228752
2025-04-25,31.314533
2025-04-26,31.37444
2025-04-27,31.511784
2025-04-28,31.600971
2025-04-29,31.644318
2025-04-30,31.75378
2025-05-01,31.77591
2025-05-02,31.849483
2025-05-03,31.899456
2025-05-04,32.02855
2025-05-05,32.111496
2025-05-06,32.150177
2025-05-07,32.256214
2025-05-08,32.27602
2025-05-09,32.348404
2025-05-10,32.39772
2025-05-11,32.526684
2025-05-12,32.60919
2025-05-13,32.647663
2025-05-14,32.752975
2025-05-15,32.771324
2025-05-16,32.8412
2025-05-17,32.88701
2025-05-18,33.010845
2025-05-19,33.08667
2025-05-20,33.116516
2025-05-21,33.211155
2025-05-22,33.216686
2025-05-23,33.27131
2025-05-24,33.29925
2025-05-25,33.402687
2025-05-26,33.45572
2025-05-27,33.459866
2025-05-28,33.52638
2025-05-29,33.500988
2025-05-30,33.522102
2025-05-31,33.51434
2025-06-01,33.579464
2025-06-02,33.592064
2025-06-03,33.55393
2025-06-04,33.576077
2025-06-05,33.504864
2025-06-06,33.478745
2025-06-07,33.422703
2025-06-08,33.43892
2025-06-09,33.401882
2025-06-10,33.313755
2025-06-11,33.286247
2025-06-12,33.16573
2025-06-13,33.091213
2025-06-14,32.987473
2025-06-15,32.957523
2025-06-16,32.875954
2025-06-17,32.745514
2025-06-18,32.67751
2025-06-19,32.519325
2025-06-20,32.40981
2025-06-21,32.27408
2025-06-22,32.215298
2025-06-23,32.10826
2025-06-24,31.955822
2025-06-25,31.86948
2025-06-26,31.696732
2025-06-27,31.576302
2025-06-28,31.43369
2025-06-29,31.371647
2025-06-30,31.265224
2025-07-01,31.117214
2025-07-02,31.038948
2025-07-03,30.877728
2025-07-04,30.772205
2025-07-05,30.647644
2025-07-06,30.60698
2025-07-07,30.524452
2025-07-08,30.402939
2025-07-09,30.353485
2025-07-10,30.223087
2025-07-11,30.150211
2025-07-12,30.059856
2025-07-13,30.054272
2025-07-14,30.007957
2025-07-15,29.923119
2025-07-16,29.910671
2025-07-17,29.81715
2025-07-18,29.780884
2025-07-19,29.72652
2025-07-20,29.756042
2025-07-21,29.743824
2025-07-22,29.691689
2025-07-23,29.710396
2025-07-24,29.646378
2025-07-25,29.637543
2025-07-26,29.608707
2025-07-27,29.661491
2025-07-28,29.670425
2025-07-29,29.636913
2025-07-30,29.672031
2025-07-31,29.622025
2025-08-01,29.624905
2025-08-02,29.605274
2025-08-03,29.665154
2025-08-04,29.678875
2025-08-05,29.648117
2025-08-06,29.684021
2025-08-07,29.632927
2025-08-08,29.633125
2025-08-09,29.609352
2025-08-10,29.663643
2025-08-11,29.67065
2025-08-12,29.632431
2025-08-13,29.660019
2025-08-14,29.600037
2025-08-15,29.590996
2025-08-16,29.55775
2025-08-17,29.602829
2025-08-18,29.60073
2025-08-19,29.553654
2025-08-20,29.572994
2025-08-21,29.505432
2025-08-22,29.489464
2025-08-23,29.450321
2025-08-24,29.490261
2025-08-25,29.484184
2025-08-26,29.434017
2025-08-27,29.451393
2025-08-28,29.38284
2025-08-29,29.367073
2025-08-30,29.328903
2025-08-31,29.370766
2025-09-01,29.36724
2025-09-02,29.320538
2025-09-03,29.341763
2025-09-04,29.277515
2025-09-05,29.266254
2025-09-06,29.232662
2025-09-07,29.27901
2025-09-08,29.279545
2025-09-09,29.236458
2025-09-10,29.260536
2025-09-11,29.198128
2025-09-12,29.187809
2025-09-13,29.153572
2025-09-14,29.197834
2025-09-15,29.194626
2025-09-16,29.14584
2025-09-17,29.162285
2025-09-18,29.090206
2025-09-19,29.067528
2025-09-20,29.01883
2025-09-21,29.046135
2025-09-22,29.023502
2025-09-23,28.952602
2025-09-24,28.944328
2025-09-25,28.844982
2025-09-26,28.792583
2025-09-27,28.711731
2025-09-28,28.704693
2025-09-29,28.6451
2025-09-30,28.535458
2025-10-01,28.486229
